,tractid,id,N,population,fire_per_1000
1,1001020200,1400000US01001020200,3,2170,1.382488479
2,1001020300,1400000US01001020300,4,3373,1.185887934
3,1001020400,1400000US01001020400,4,4386,0.911992704
4,1001020500,1400000US01001020500,4,10766,0.371540033
5,1001020600,1400000US01001020600,1,3668,0.272628135
6,1001020700,1400000US01001020700,3,2891,1.037703217
7,1001020802,1400000US01001020802,3,10435,0.287494011
8,1001020900,1400000US01001020900,2,5675,0.352422907
9,1003010100,1400000US01003010100,2,3804,0.525762355
10,1003010300,1400000US01003010300,1,7826,0.127779198
11,1003010400,1400000US01003010400,5,4736,1.055743243
12,1003010500,1400000US01003010500,6,4815,1.246105919
13,1003010600,1400000US01003010600,4,3325,1.203007519
14,1003010701,1400000US01003010701,7,7882,0.888099467
15,1003010703,1400000US01003010703,11,13166,0.835485341
16,1003010704,1400000US01003010704,4,5055,0.791295747
17,1003010705,1400000US01003010705,8,8331,0.960268875
18,1003010800,1400000US01003010800,19,6861,2.769275616
19,1003010903,1400000US01003010903,3,5173,0.579934274
20,1003010904,1400000US01003010904,6,6831,0.878348704
21,1003010905,1400000US01003010905,9,8011,1.123455249
22,1003011000,1400000US01003011000,2,4305,0.464576074
23,1003011101,1400000US01003011101,6,8397,0.714540907
24,1003011102,1400000US01003011102,4,3715,1.076716016
25,1003011201,1400000US01003011201,5,4230,1.182033097
26,1003011202,1400000US01003011202,6,5065,1.184600197
27,1003011300,1400000US01003011300,7,4487,1.560062402
28,1003011401,1400000US01003011401,5,10632,0.470278405
29,1003011403,1400000US01003011403,2,9131,0.21903406
30,1003011405,1400000US01003011405,7,3832,1.826722338
31,1003011406,1400000US01003011406,1,3412,0.293083236
32,1003011407,1400000US01003011407,6,4799,1.250260471
33,1003011408,1400000US01003011408,1,433,2.309468822
34,1003011501,1400000US01003011501,3,5316,0.564334086
35,1003011502,1400000US01003011502,4,10534,0.379722802
36,1003011601,1400000US01003011601,19,6062,3.134279116
37,1003011602,1400000US01003011602,15,4895,3.064351379
38,1005950100,1400000US01005950100,3,3321,0.903342367
39,1005950200,1400000US01005950200,5,4264,1.17260788
40,1007010002,1400000US01007010002,4,6025,0.663900415
41,1007010003,1400000US01007010003,1,5391,0.185494342
42,1007010004,1400000US01007010004,3,8767,0.342192312
43,1009050101,1400000US01009050101,11,7858,1.399847289
44,1009050102,1400000US01009050102,16,7050,2.269503546
45,1009050200,1400000US01009050200,4,3789,1.055687516
46,1009050300,1400000US01009050300,17,5269,3.226418675
47,1009050400,1400000US01009050400,14,4451,3.145360593
48,1009050500,1400000US01009050500,9,7329,1.227998363
49,1009050601,1400000US01009050601,3,3922,0.764915859
50,1009050602,1400000US01009050602,3,8923,0.336209795
51,1009050700,1400000US01009050700,1,8731,0.114534418
52,1011952200,1400000US01011952200,2,7102,0.281610814
53,1011952500,1400000US01011952500,1,2378,0.420521447
54,1013952700,1400000US01013952700,4,2439,1.6400164
55,1013952800,1400000US01013952800,2,1394,1.43472023
56,1013952900,1400000US01013952900,3,2180,1.376146789
57,1013953000,1400000US01013953000,17,1469,11.5724983
58,1013953200,1400000US01013953200,5,4327,1.155535013
59,1013953300,1400000US01013953300,1,1774,0.563697858
60,1013953400,1400000US01013953400,1,2931,0.341180484
61,1015000900,1400000US01015000900,1,3362,0.297441999
62,1015001500,1400000US01015001500,9,5198,1.731435167
63,1015001600,1400000US01015001600,1,3791,0.263782643
64,1015001800,1400000US01015001800,7,6919,1.011706894
65,1015002000,1400000US01015002000,2,7335,0.272665303
66,1015002200,1400000US01015002200,1,3652,0.273822563
67,1015002300,1400000US01015002300,1,3843,0.260213375
68,1015002400,1400000US01015002400,1,4518,0.221336875
69,1015002501,1400000US01015002501,2,7069,0.282925449
70,1015002502,1400000US01015002502,1,4661,0.214546235
71,1015002600,1400000US01015002600,5,4615,1.083423619
72,1017953900,1400000US01017953900,5,2900,1.724137931
73,1017954000,1400000US01017954000,1,6669,0.149947518
74,1017954200,1400000US01017954200,7,3257,2.149217071
75,1017954300,1400000US01017954300,3,4708,0.637213254
76,1017954400,1400000US01017954400,1,995,1.005025126
77,1017954500,1400000US01017954500,12,3804,3.154574132
78,1017954600,1400000US01017954600,1,3411,0.293169159
79,1017954700,1400000US01017954700,3,4852,0.618301731
80,1019955702,1400000US01019955702,1,3872,0.258264463
81,1019955800,1400000US01019955800,8,5561,1.438590182
82,1019955900,1400000US01019955900,2,4235,0.472255018
83,1019956000,1400000US01019956000,3,4017,0.74682599
84,1019956100,1400000US01019956100,6,4972,1.206757844
85,1021060101,1400000US01021060101,13,5219,2.49089864
86,1021060102,1400000US01021060102,7,6303,1.110582262
87,1021060200,1400000US01021060200,7,2807,2.493765586
88,1021060300,1400000US01021060300,2,3808,0.525210084
89,1021060401,1400000US01021060401,4,5466,0.731796561
90,1021060402,1400000US01021060402,11,8776,1.253418414
91,1021060500,1400000US01021060500,1,2902,0.344589938
92,1021060600,1400000US01021060600,1,3261,0.3066544
93,1021060700,1400000US01021060700,10,5101,1.960399922
94,1023956800,1400000US01023956800,2,4423,0.452181777
95,1023956900,1400000US01023956900,8,3879,2.062387213
96,1025957800,1400000US01025957800,1,5488,0.182215743
97,1025958002,1400000US01025958002,1,1731,0.577700751
98,1027958900,1400000US01027958900,4,5324,0.751314801
99,1027959000,1400000US01027959000,1,3224,0.310173697
100,1029959600,1400000US01029959600,5,4202,1.189909567
101,1029959700,1400000US01029959700,6,3419,1.754899093
102,1029959800,1400000US01029959800,6,4667,1.285622456
103,1031010300,1400000US01031010300,4,4258,0.939408173
104,1031010700,1400000US01031010700,1,2286,0.437445319
105,1031010900,1400000US01031010900,12,2117,5.668398677
106,1031011000,1400000US01031011000,4,3526,1.134429949
107,1031011100,1400000US01031011100,2,2026,0.987166831
108,1031011201,1400000US01031011201,6,8036,0.746640119
109,1031011202,1400000US01031011202,8,8530,0.937866354
110,1031011300,1400000US01031011300,4,4160,0.961538462
111,1033020100,1400000US01033020100,3,3467,0.865301413
112,1033020200,1400000US01033020200,2,1957,1.021972407
113,1033020300,1400000US01033020300,11,2032,5.413385827
114,1033020400,1400000US01033020400,2,1530,1.307189542
115,1033020701,1400000US01033020701,2,6103,0.327707685
116,1033020703,1400000US01033020703,2,5175,0.38647343
117,1033020704,1400000US01033020704,4,4321,0.925711641
118,1033020801,1400000US01033020801,4,4487,0.89146423
119,1033020802,1400000US01033020802,4,3766,1.062134891
120,1033021000,1400000US01033021000,4,3942,1.014713343
121,1035960500,1400000US01035960500,1,1771,0.564652739
122,1037961000,1400000US01037961000,1,3956,0.252780586
123,1037961200,1400000US01037961200,3,3656,0.820568928
124,1039961600,1400000US01039961600,3,4133,0.725864989
125,1039961900,1400000US01039961900,1,2127,0.470145745
126,1039962000,1400000US01039962000,3,3917,0.765892264
127,1039962400,1400000US01039962400,6,3144,1.908396947
128,1039962500,1400000US01039962500,1,1524,0.656167979
129,1039962600,1400000US01039962600,2,1517,1.318391562
130,1039962700,1400000US01039962700,2,1686,1.18623962
131,1039962800,1400000US01039962800,4,1736,2.304147465
132,1039962900,1400000US01039962900,2,1846,1.083423619
133,1039963000,1400000US01039963000,1,3684,0.271444083
134,1041963700,1400000US01041963700,3,3809,0.787608296
135,1043964100,1400000US01043964100,1,5582,0.179147259
136,1043964200,1400000US01043964200,3,7373,0.406890004
137,1043964300,1400000US01043964300,13,5001,2.599480104
138,1043964400,1400000US01043964400,3,4112,0.729571984
139,1043964500,1400000US01043964500,2,4180,0.4784689
140,1043964600,1400000US01043964600,1,4007,0.249563264
141,1043964700,1400000US01043964700,2,4643,0.430755977
142,1043964800,1400000US01043964800,1,4289,0.233154581
143,1043964900,1400000US01043964900,5,6683,0.748166991
144,1043965000,1400000US01043965000,5,6071,0.823587547
145,1043965100,1400000US01043965100,1,3578,0.279485746
146,1043965200,1400000US01043965200,3,2309,1.299263751
147,1043965300,1400000US01043965300,4,4539,0.881251377
148,1043965401,1400000US01043965401,1,3310,0.302114804
149,1043965402,1400000US01043965402,2,4189,0.477440917
150,1043965500,1400000US01043965500,5,5631,0.887941751
151,1043965600,1400000US01043965600,5,2257,2.215330084
152,1043965700,1400000US01043965700,1,2652,0.377073906
153,1045020200,1400000US01045020200,1,2067,0.483792937
154,1045021101,1400000US01045021101,1,4893,0.204373595
155,1045021200,1400000US01045021200,2,2696,0.741839763
156,1045021400,1400000US01045021400,7,5492,1.274581209
157,1047956100,1400000US01047956100,6,6753,0.888494003
158,1047956201,1400000US01047956201,2,2550,0.784313725
159,1047956202,1400000US01047956202,1,2327,0.42973786
160,1047956300,1400000US01047956300,10,3791,2.637826431
161,1047956400,1400000US01047956400,14,3150,4.444444444
162,1047956500,1400000US01047956500,14,3811,3.673576489
163,1047956600,1400000US01047956600,14,3811,3.673576489
164,1047956701,1400000US01047956701,1,1855,0.539083558
165,1047956702,1400000US01047956702,12,1602,7.490636704
166,1047956800,1400000US01047956800,8,2789,2.868411617
167,1047957000,1400000US01047957000,1,1274,0.784929356
168,1047957100,1400000US01047957100,4,1345,2.973977695
169,1047957200,1400000US01047957200,3,1754,1.710376283
170,1047957300,1400000US01047957300,14,4204,3.330161751
171,1049960200,1400000US01049960200,1,3530,0.283286119
172,1049960300,1400000US01049960300,17,6908,2.460914881
173,1049960400,1400000US01049960400,5,6483,0.771247879
174,1049960500,1400000US01049960500,6,5373,1.116694584
175,1049960600,1400000US01049960600,6,6393,0.938526513
176,1049960800,1400000US01049960800,5,4498,1.111605158
177,1049960900,1400000US01049960900,2,3809,0.525072197
178,1049961000,1400000US01049961000,2,3914,0.510986203
179,1049961100,1400000US01049961100,3,3258,0.920810313
180,1049961200,1400000US01049961200,3,2107,1.423825344
181,1049961300,1400000US01049961300,4,5967,0.670353612
182,1049961400,1400000US01049961400,4,4304,0.92936803
183,1051030100,1400000US01051030100,2,10104,0.197941409
184,1051030200,1400000US01051030200,4,4757,0.840866092
185,1051030300,1400000US01051030300,1,2464,0.405844156
186,1051030400,1400000US01051030400,14,7712,1.815352697
187,1051030500,1400000US01051030500,9,4695,1.916932907
188,1051030600,1400000US01051030600,8,7405,1.080351114
189,1051030701,1400000US01051030701,4,6257,0.639284002
190,1051030702,1400000US01051030702,9,3678,2.446982055
191,1051030800,1400000US01051030800,4,5784,0.691562932
192,1051030901,1400000US01051030901,7,6234,1.122874559
193,1051030902,1400000US01051030902,8,3699,2.162746688
194,1051031000,1400000US01051031000,4,6516,0.613873542
195,1051031200,1400000US01051031200,1,1809,0.552791598
196,1051031300,1400000US01051031300,4,3968,1.008064516
197,1053969800,1400000US01053969800,4,5955,0.67170445
198,1053969900,1400000US01053969900,9,4361,2.063746847
199,1053970100,1400000US01053970100,10,4516,2.214348981
200,1053970200,1400000US01053970200,4,1739,2.300172513
201,1053970300,1400000US01053970300,9,3632,2.477973568
202,1053970400,1400000US01053970400,5,5744,0.870473538
203,1053970500,1400000US01053970500,7,4819,1.452583524
204,1053970600,1400000US01053970600,14,4035,3.469640644
205,1053970700,1400000US01053970700,3,3518,0.852757248
206,1055000200,1400000US01055000200,8,3660,2.18579235
207,1055000300,1400000US01055000300,5,2684,1.862891207
208,1055000400,1400000US01055000400,2,3866,0.517330574
209,1055000600,1400000US01055000600,2,1964,1.018329939
210,1055000700,1400000US01055000700,4,1376,2.906976744
211,1055000800,1400000US01055000800,3,1089,2.754820937
212,1055000900,1400000US01055000900,3,2698,1.111934766
213,1055001000,1400000US01055001000,1,1286,0.777604977
214,1055001100,1400000US01055001100,5,4729,1.057305984
215,1055001200,1400000US01055001200,11,3546,3.102086858
