,tractid,id,N,population,fire_per_1000
1,1001020100,1400000US01001020100,2,1912,1.046025105
2,1001020200,1400000US01001020200,3,2170,1.382488479
3,1001020300,1400000US01001020300,4,3373,1.185887934
4,1001020400,1400000US01001020400,3,4386,0.683994528
5,1001020500,1400000US01001020500,2,10766,0.185770017
6,1001020600,1400000US01001020600,3,3668,0.817884406
7,1001020700,1400000US01001020700,1,2891,0.345901072
8,1001020801,1400000US01001020801,2,3081,0.64913989
9,1001020802,1400000US01001020802,7,10435,0.670819358
10,1001020900,1400000US01001020900,3,5675,0.528634361
11,1001021000,1400000US01001021000,1,2894,0.345542502
12,1003010100,1400000US01003010100,2,3804,0.525762355
13,1003010200,1400000US01003010200,1,2902,0.344589938
14,1003010300,1400000US01003010300,4,7826,0.51111679
15,1003010400,1400000US01003010400,2,4736,0.422297297
16,1003010500,1400000US01003010500,5,4815,1.038421599
17,1003010600,1400000US01003010600,4,3325,1.203007519
18,1003010701,1400000US01003010701,6,7882,0.761228115
19,1003010703,1400000US01003010703,5,13166,0.379766064
20,1003010704,1400000US01003010704,4,5055,0.791295747
21,1003010705,1400000US01003010705,8,8331,0.960268875
22,1003010800,1400000US01003010800,7,6861,1.020259437
23,1003010904,1400000US01003010904,2,6831,0.292782901
24,1003010905,1400000US01003010905,1,8011,0.124828361
25,1003010906,1400000US01003010906,1,4302,0.232450023
26,1003011000,1400000US01003011000,3,4305,0.696864111
27,1003011101,1400000US01003011101,4,8397,0.476360605
28,1003011102,1400000US01003011102,1,3715,0.269179004
29,1003011201,1400000US01003011201,3,4230,0.709219858
30,1003011300,1400000US01003011300,2,4487,0.445732115
31,1003011401,1400000US01003011401,6,10632,0.564334086
32,1003011403,1400000US01003011403,2,9131,0.21903406
33,1003011405,1400000US01003011405,2,3832,0.521920668
34,1003011406,1400000US01003011406,3,3412,0.879249707
35,1003011408,1400000US01003011408,1,433,2.309468822
36,1003011502,1400000US01003011502,5,10534,0.474653503
37,1003011601,1400000US01003011601,8,6062,1.31969647
38,1003011602,1400000US01003011602,8,4895,1.634320735
39,1005950200,1400000US01005950200,17,4264,3.986866792
40,1005950300,1400000US01005950300,8,1638,4.884004884
41,1005950400,1400000US01005950400,12,4303,2.788752033
42,1005950500,1400000US01005950500,1,3467,0.288433804
43,1005950600,1400000US01005950600,1,2099,0.476417342
44,1007010002,1400000US01007010002,1,6025,0.165975104
45,1007010003,1400000US01007010003,2,5391,0.370988685
46,1007010004,1400000US01007010004,1,8767,0.114064104
47,1009050101,1400000US01009050101,9,7858,1.1453296
48,1009050102,1400000US01009050102,18,7050,2.553191489
49,1009050200,1400000US01009050200,5,3789,1.319609396
50,1009050300,1400000US01009050300,8,5269,1.518314671
51,1009050400,1400000US01009050400,18,4451,4.044035048
52,1009050500,1400000US01009050500,21,7329,2.865329513
53,1009050601,1400000US01009050601,4,3922,1.019887812
54,1009050602,1400000US01009050602,7,8923,0.784489521
55,1009050700,1400000US01009050700,1,8731,0.114534418
56,1013952700,1400000US01013952700,2,2439,0.8200082
57,1013952800,1400000US01013952800,2,1394,1.43472023
58,1013952900,1400000US01013952900,7,2180,3.211009174
59,1013953000,1400000US01013953000,4,1469,2.722940776
60,1013953100,1400000US01013953100,7,3023,2.315580549
61,1013953200,1400000US01013953200,2,4327,0.462214005
62,1013953300,1400000US01013953300,4,1774,2.254791432
63,1013953400,1400000US01013953400,4,2931,1.364721938
64,1013953500,1400000US01013953500,1,1410,0.709219858
65,1015001000,1400000US01015001000,4,5792,0.690607735
66,1015001201,1400000US01015001201,1,3482,0.287191269
67,1015001500,1400000US01015001500,5,5198,0.961908426
68,1015001700,1400000US01015001700,2,6329,0.316005688
69,1015001800,1400000US01015001800,18,6919,2.601532013
70,1015002000,1400000US01015002000,5,7335,0.681663258
71,1015002200,1400000US01015002200,1,3652,0.273822563
72,1015002400,1400000US01015002400,2,4518,0.442673749
73,1015002501,1400000US01015002501,1,7069,0.141462725
74,1015002502,1400000US01015002502,4,4661,0.858184939
75,1015002600,1400000US01015002600,1,4615,0.216684724
76,1017953800,1400000US01017953800,2,3619,0.552638851
77,1017953900,1400000US01017953900,2,2900,0.689655172
78,1017954000,1400000US01017954000,2,6669,0.299895037
79,1017954200,1400000US01017954200,3,3257,0.92109303
80,1017954300,1400000US01017954300,4,4708,0.849617672
81,1017954400,1400000US01017954400,5,995,5.025125628
82,1017954500,1400000US01017954500,4,3804,1.051524711
83,1017954600,1400000US01017954600,3,3411,0.879507476
84,1017954700,1400000US01017954700,6,4852,1.236603462
85,1019955701,1400000US01019955701,1,3332,0.300120048
86,1019955702,1400000US01019955702,9,3872,2.324380165
87,1019955800,1400000US01019955800,4,5561,0.719295091
88,1019955900,1400000US01019955900,5,4235,1.180637544
89,1019956000,1400000US01019956000,2,4017,0.497883993
90,1019956100,1400000US01019956100,3,4972,0.603378922
91,1021060101,1400000US01021060101,8,5219,1.532860701
92,1021060102,1400000US01021060102,10,6303,1.586546089
93,1021060200,1400000US01021060200,7,2807,2.493765586
94,1021060402,1400000US01021060402,2,8776,0.227894257
95,1021060600,1400000US01021060600,2,3261,0.613308801
96,1021060700,1400000US01021060700,5,5101,0.980199961
97,1023956800,1400000US01023956800,2,4423,0.452181777
98,1023956900,1400000US01023956900,7,3879,1.804588812
99,1025957602,1400000US01025957602,1,5515,0.181323663
100,1025957902,1400000US01025957902,1,4230,0.236406619
101,1027958900,1400000US01027958900,2,5324,0.3756574
102,1027959100,1400000US01027959100,1,2904,0.344352617
103,1027959200,1400000US01027959200,1,2480,0.403225806
104,1029959500,1400000US01029959500,2,2684,0.745156483
105,1029959700,1400000US01029959700,3,3419,0.877449547
106,1029959800,1400000US01029959800,6,4667,1.285622456
107,1031010300,1400000US01031010300,4,4258,0.939408173
108,1031010600,1400000US01031010600,1,1561,0.64061499
109,1031010800,1400000US01031010800,1,2840,0.352112676
110,1031010900,1400000US01031010900,6,2117,2.834199339
111,1031011000,1400000US01031011000,2,3526,0.567214974
112,1031011100,1400000US01031011100,1,2026,0.493583416
113,1031011201,1400000US01031011201,2,8036,0.24888004
114,1031011202,1400000US01031011202,7,8530,0.82063306
115,1031011300,1400000US01031011300,7,4160,1.682692308
116,1033020100,1400000US01033020100,6,3467,1.730602827
117,1033020200,1400000US01033020200,3,1957,1.53295861
118,1033020300,1400000US01033020300,8,2032,3.937007874
119,1033020701,1400000US01033020701,2,6103,0.327707685
120,1033020703,1400000US01033020703,1,5175,0.193236715
121,1033020704,1400000US01033020704,5,4321,1.157139551
122,1033020801,1400000US01033020801,4,4487,0.89146423
123,1033020901,1400000US01033020901,1,4327,0.231107003
124,1033020902,1400000US01033020902,2,3972,0.503524673
125,1033021000,1400000US01033021000,2,3942,0.507356672
126,1035960200,1400000US01035960200,4,1808,2.212389381
127,1035960400,1400000US01035960400,1,3251,0.307597662
128,1035960500,1400000US01035960500,3,1771,1.693958216
129,1035960600,1400000US01035960600,6,4667,1.285622456
130,1037961000,1400000US01037961000,2,3956,0.505561173
131,1037961100,1400000US01037961100,1,3927,0.254647313
132,1037961200,1400000US01037961200,4,3656,1.094091904
133,1039961600,1400000US01039961600,3,4133,0.725864989
134,1039961700,1400000US01039961700,2,4032,0.496031746
135,1039961900,1400000US01039961900,1,2127,0.470145745
136,1039962000,1400000US01039962000,6,3917,1.531784529
137,1039962400,1400000US01039962400,7,3144,2.226463104
138,1039962500,1400000US01039962500,1,1524,0.656167979
139,1039962600,1400000US01039962600,6,1517,3.955174687
140,1039962700,1400000US01039962700,1,1686,0.59311981
141,1039962800,1400000US01039962800,1,1736,0.576036866
142,1039962900,1400000US01039962900,2,1846,1.083423619
143,1041963700,1400000US01041963700,1,3809,0.262536099
144,1043964200,1400000US01043964200,6,7373,0.813780008
145,1043964300,1400000US01043964300,10,5001,1.99960008
146,1043964400,1400000US01043964400,6,4112,1.459143969
147,1043964500,1400000US01043964500,4,4180,0.956937799
148,1043964600,1400000US01043964600,7,4007,1.74694285
149,1043964700,1400000US01043964700,1,4643,0.215377988
150,1043964800,1400000US01043964800,6,4289,1.398927489
151,1043964900,1400000US01043964900,5,6683,0.748166991
152,1043965000,1400000US01043965000,6,6071,0.988305057
153,1043965100,1400000US01043965100,2,3578,0.558971492
154,1043965200,1400000US01043965200,1,2309,0.433087917
155,1043965300,1400000US01043965300,9,4539,1.982815598
156,1043965500,1400000US01043965500,3,5631,0.532765051
157,1043965600,1400000US01043965600,2,2257,0.886132034
158,1043965700,1400000US01043965700,2,2652,0.754147813
159,1045020100,1400000US01045020100,2,3823,0.523149359
160,1045020300,1400000US01045020300,1,2396,0.41736227
161,1045020400,1400000US01045020400,1,2542,0.393391031
162,1045020700,1400000US01045020700,4,3518,1.137009665
163,1045020801,1400000US01045020801,4,3361,1.190121988
164,1045020802,1400000US01045020802,6,4351,1.378993335
165,1045021101,1400000US01045021101,5,4893,1.021867975
166,1045021102,1400000US01045021102,6,4387,1.367677228
167,1045021200,1400000US01045021200,8,2696,2.96735905
168,1045021300,1400000US01045021300,3,4034,0.743678731
169,1045021400,1400000US01045021400,4,5492,0.728332119
170,1047956100,1400000US01047956100,2,6753,0.296164668
171,1047956201,1400000US01047956201,1,2550,0.392156863
172,1047956202,1400000US01047956202,3,2327,1.28921358
173,1047956500,1400000US01047956500,1,3811,0.262398321
174,1047956900,1400000US01047956900,1,2804,0.356633381
175,1047957000,1400000US01047957000,2,1274,1.569858713
