,tractid,id,N,population,fire_per_1000
1,1001020200,1400000US01001020200,1,2170,0.460829493
2,1001020400,1400000US01001020400,2,4386,0.455996352
3,1001020500,1400000US01001020500,3,10766,0.278655025
4,1001020700,1400000US01001020700,2,2891,0.691802145
5,1001020801,1400000US01001020801,2,3081,0.64913989
6,1001020900,1400000US01001020900,1,5675,0.176211454
7,1003010200,1400000US01003010200,2,2902,0.689179876
8,1003010400,1400000US01003010400,7,4736,1.478040541
9,1003010500,1400000US01003010500,8,4815,1.661474559
10,1003010600,1400000US01003010600,5,3325,1.503759398
11,1003010701,1400000US01003010701,3,7882,0.380614057
12,1003010703,1400000US01003010703,10,13166,0.759532128
13,1003010704,1400000US01003010704,1,5055,0.197823937
14,1003010705,1400000US01003010705,4,8331,0.480134438
15,1003010800,1400000US01003010800,6,6861,0.874508089
16,1003010903,1400000US01003010903,5,5173,0.966557124
17,1003010904,1400000US01003010904,3,6831,0.439174352
18,1003010905,1400000US01003010905,6,8011,0.748970166
19,1003010906,1400000US01003010906,1,4302,0.232450023
20,1003011000,1400000US01003011000,1,4305,0.232288037
21,1003011101,1400000US01003011101,2,8397,0.238180302
22,1003011102,1400000US01003011102,1,3715,0.269179004
23,1003011202,1400000US01003011202,8,5065,1.57946693
24,1003011300,1400000US01003011300,2,4487,0.445732115
25,1003011401,1400000US01003011401,16,10632,1.504890895
26,1003011403,1400000US01003011403,3,9131,0.32855109
27,1003011405,1400000US01003011405,1,3832,0.260960334
28,1003011406,1400000US01003011406,4,3412,1.172332943
29,1003011407,1400000US01003011407,5,4799,1.041883726
30,1003011408,1400000US01003011408,1,433,2.309468822
31,1003011501,1400000US01003011501,3,5316,0.564334086
32,1003011502,1400000US01003011502,7,10534,0.664514904
33,1003011601,1400000US01003011601,13,6062,2.144506763
34,1003011602,1400000US01003011602,11,4895,2.247191011
35,1005950100,1400000US01005950100,1,3321,0.301114122
36,1005950200,1400000US01005950200,5,4264,1.17260788
37,1005950300,1400000US01005950300,1,1638,0.610500611
38,1005950500,1400000US01005950500,5,3467,1.442169022
