,tractid,id,N,population,fire_per_1000
1,1001020500,1400000US01001020500,3,10766,0.278655025
2,1001020600,1400000US01001020600,2,3668,0.54525627
3,1001020700,1400000US01001020700,1,2891,0.345901072
4,1001020801,1400000US01001020801,1,3081,0.324569945
5,1001020802,1400000US01001020802,1,10435,0.095831337
6,1001021000,1400000US01001021000,1,2894,0.345542502
7,1003010100,1400000US01003010100,1,3804,0.262881178
8,1003010200,1400000US01003010200,2,2902,0.689179876
9,1003010300,1400000US01003010300,1,7826,0.127779198
10,1003010400,1400000US01003010400,2,4736,0.422297297
11,1003010500,1400000US01003010500,2,4815,0.41536864
12,1003010600,1400000US01003010600,3,3325,0.902255639
13,1003010701,1400000US01003010701,1,7882,0.126871352
14,1003010703,1400000US01003010703,9,13166,0.683578915
15,1003010704,1400000US01003010704,5,5055,0.989119683
16,1003010705,1400000US01003010705,7,8331,0.840235266
17,1003010800,1400000US01003010800,7,6861,1.020259437
18,1003010904,1400000US01003010904,4,6831,0.585565803
19,1003010905,1400000US01003010905,3,8011,0.374485083
20,1003010906,1400000US01003010906,1,4302,0.232450023
21,1003011101,1400000US01003011101,4,8397,0.476360605
22,1003011102,1400000US01003011102,1,3715,0.269179004
23,1003011201,1400000US01003011201,4,4230,0.945626478
24,1003011202,1400000US01003011202,3,5065,0.592300099
25,1003011300,1400000US01003011300,4,4487,0.89146423
26,1003011401,1400000US01003011401,17,10632,1.598946576
27,1003011403,1400000US01003011403,2,9131,0.21903406
28,1003011405,1400000US01003011405,8,3832,2.087682672
29,1003011406,1400000US01003011406,4,3412,1.172332943
30,1003011407,1400000US01003011407,5,4799,1.041883726
31,1003011408,1400000US01003011408,2,433,4.618937644
32,1003011501,1400000US01003011501,1,5316,0.188111362
33,1003011502,1400000US01003011502,7,10534,0.664514904
34,1003011601,1400000US01003011601,16,6062,2.63939294
35,1003011602,1400000US01003011602,12,4895,2.451481103
36,1005950100,1400000US01005950100,3,3321,0.903342367
37,1005950200,1400000US01005950200,7,4264,1.641651032
38,1005950300,1400000US01005950300,3,1638,1.831501832
39,1005950400,1400000US01005950400,1,4303,0.232396003
40,1005950800,1400000US01005950800,1,2055,0.486618005
41,1007010001,1400000US01007010001,2,2732,0.732064422
42,1007010002,1400000US01007010002,9,6025,1.493775934
43,1007010003,1400000US01007010003,1,5391,0.185494342
44,1009050101,1400000US01009050101,8,7858,1.018070756
45,1009050102,1400000US01009050102,7,7050,0.992907801
46,1009050200,1400000US01009050200,2,3789,0.527843758
47,1009050300,1400000US01009050300,13,5269,2.46726134
48,1009050400,1400000US01009050400,13,4451,2.920691979
49,1009050500,1400000US01009050500,6,7329,0.818665575
50,1009050601,1400000US01009050601,3,3922,0.764915859
51,1009050602,1400000US01009050602,4,8923,0.448279727
52,1011952500,1400000US01011952500,1,2378,0.420521447
53,1013952700,1400000US01013952700,3,2439,1.2300123
54,1013952800,1400000US01013952800,1,1394,0.717360115
55,1013952900,1400000US01013952900,2,2180,0.917431193
56,1013953000,1400000US01013953000,10,1469,6.80735194
57,1013953100,1400000US01013953100,1,3023,0.330797221
58,1013953200,1400000US01013953200,6,4327,1.386642015
59,1013953300,1400000US01013953300,3,1774,1.691093574
60,1013953400,1400000US01013953400,3,2931,1.023541453
61,1013953500,1400000US01013953500,1,1410,0.709219858
62,1015001100,1400000US01015001100,1,6565,0.152322925
63,1015001201,1400000US01015001201,3,3482,0.861573808
64,1015001202,1400000US01015001202,2,4318,0.463177397
65,1015001400,1400000US01015001400,1,3731,0.268024658
66,1015001500,1400000US01015001500,3,5198,0.577145056
67,1015001800,1400000US01015001800,2,6919,0.289059113
68,1015002000,1400000US01015002000,3,7335,0.408997955
69,1015002200,1400000US01015002200,3,3652,0.821467689
70,1015002300,1400000US01015002300,3,3843,0.780640125
71,1015002400,1400000US01015002400,1,4518,0.221336875
72,1017953800,1400000US01017953800,1,3619,0.276319425
73,1017953900,1400000US01017953900,3,2900,1.034482759
74,1017954000,1400000US01017954000,5,6669,0.749737592
75,1017954200,1400000US01017954200,9,3257,2.763279091
76,1017954300,1400000US01017954300,17,4708,3.610875106
77,1017954400,1400000US01017954400,4,995,4.020100503
78,1017954500,1400000US01017954500,6,3804,1.577287066
79,1017954600,1400000US01017954600,6,3411,1.759014952
80,1017954700,1400000US01017954700,10,4852,2.061005771
81,1019955702,1400000US01019955702,2,3872,0.516528926
82,1019955800,1400000US01019955800,4,5561,0.719295091
83,1019955900,1400000US01019955900,1,4235,0.236127509
84,1019956100,1400000US01019956100,9,4972,1.810136766
85,1021060101,1400000US01021060101,6,5219,1.149645526
86,1021060102,1400000US01021060102,8,6303,1.269236871
87,1021060200,1400000US01021060200,6,2807,2.137513359
88,1021060300,1400000US01021060300,3,3808,0.787815126
89,1021060401,1400000US01021060401,4,5466,0.731796561
90,1021060402,1400000US01021060402,11,8776,1.253418414
91,1021060500,1400000US01021060500,5,2902,1.72294969
92,1021060600,1400000US01021060600,5,3261,1.533272002
93,1021060700,1400000US01021060700,6,5101,1.176239953
94,1023956800,1400000US01023956800,5,4423,1.130454443
95,1023956900,1400000US01023956900,1,3879,0.257798402
96,1025957800,1400000US01025957800,1,5488,0.182215743
97,1025957901,1400000US01025957901,1,3493,0.286286859
98,1027958900,1400000US01027958900,1,5324,0.1878287
99,1027959000,1400000US01027959000,1,3224,0.310173697
100,1027959100,1400000US01027959100,2,2904,0.688705234
101,1029959600,1400000US01029959600,4,4202,0.951927653
102,1029959700,1400000US01029959700,4,3419,1.169932729
103,1029959800,1400000US01029959800,2,4667,0.428540819
104,1031010300,1400000US01031010300,3,4258,0.70455613
105,1031010500,1400000US01031010500,4,4558,0.877577885
106,1031010600,1400000US01031010600,3,1561,1.921844971
107,1031010900,1400000US01031010900,3,2117,1.417099669
108,1031011000,1400000US01031011000,2,3526,0.567214974
109,1031011201,1400000US01031011201,2,8036,0.24888004
110,1031011202,1400000US01031011202,6,8530,0.703399766
111,1031011300,1400000US01031011300,2,4160,0.480769231
112,1033020701,1400000US01033020701,2,6103,0.327707685
113,1033020703,1400000US01033020703,2,5175,0.38647343
114,1033020704,1400000US01033020704,1,4321,0.23142791
115,1033020801,1400000US01033020801,3,4487,0.668598172
116,1033020802,1400000US01033020802,2,3766,0.531067446
117,1033020901,1400000US01033020901,3,4327,0.693321008
118,1033021000,1400000US01033021000,3,3942,0.761035008
119,1035960600,1400000US01035960600,1,4667,0.214270409
120,1037961000,1400000US01037961000,1,3956,0.252780586
121,1037961200,1400000US01037961200,2,3656,0.547045952
122,1039961600,1400000US01039961600,3,4133,0.725864989
123,1039962400,1400000US01039962400,3,3144,0.954198473
124,1039962600,1400000US01039962600,1,1517,0.659195781
125,1039962700,1400000US01039962700,2,1686,1.18623962
126,1039962800,1400000US01039962800,1,1736,0.576036866
127,1039962900,1400000US01039962900,3,1846,1.625135428
128,1041963600,1400000US01041963600,1,3180,0.314465409
129,1041963700,1400000US01041963700,1,3809,0.262536099
130,1043964100,1400000US01043964100,6,5582,1.074883554
131,1043964200,1400000US01043964200,7,7373,0.949410009
132,1043964300,1400000US01043964300,14,5001,2.799440112
133,1043964400,1400000US01043964400,6,4112,1.459143969
134,1043964500,1400000US01043964500,4,4180,0.956937799
135,1043964700,1400000US01043964700,1,4643,0.215377988
136,1043964800,1400000US01043964800,2,4289,0.466309163
137,1043964900,1400000US01043964900,1,6683,0.149633398
138,1043965000,1400000US01043965000,7,6071,1.153022566
139,1043965100,1400000US01043965100,1,3578,0.279485746
140,1043965200,1400000US01043965200,2,2309,0.866175834
141,1043965300,1400000US01043965300,3,4539,0.660938533
142,1043965500,1400000US01043965500,3,5631,0.532765051
143,1043965600,1400000US01043965600,4,2257,1.772264067
144,1043965700,1400000US01043965700,1,2652,0.377073906
145,1045020200,1400000US01045020200,5,2067,2.418964683
146,1045020500,1400000US01045020500,3,2049,1.464128843
147,1045020700,1400000US01045020700,5,3518,1.421262081
148,1045020801,1400000US01045020801,1,3361,0.297530497
149,1045020802,1400000US01045020802,4,4351,0.91932889
150,1045021101,1400000US01045021101,2,4893,0.40874719
151,1045021102,1400000US01045021102,1,4387,0.227946205
152,1045021200,1400000US01045021200,1,2696,0.370919881
153,1045021400,1400000US01045021400,2,5492,0.36416606
154,1047956201,1400000US01047956201,4,2550,1.568627451
