geoid,risk_3a
1089001902,0.013296155
1089010800,0.012639554
1089010701,0.012147104
1089011014,0.005499027
1089010301,0.011326354
1089010302,0.013296155
1089010200,0.013132005
1089011021,0.01452728
1089011200,0.011080129
1089001801,0.01387068
1089001901,0.014773505
1089011011,0.004924502
1089011022,0.005252802
1089010622,0.016415006
1089000403,0.01354238
1089010502,0.01354238
1089010501,0.01337823
1089011400,0.005745252
1089000901,0.01452728
1089002921,0.013296155
1089000602,0.01452728
1089010612,0.01485558
1089010702,0.013624455
1059973600,0.017481981
1059973300,0.01452728
1059973500,0.016415006
1059973100,0.018056506
1059972900,0.016907456
1059973700,0.018138581
1059973400,0.017153681
1059973000,0.016168781
1059973200,0.016825381
1089010401,0.014116905
1089000902,0.01469143
1089001000,0.015430105
1089001200,0.017974431
1069040700,0.01551218
1069041000,0.000738675
1069041100,0.026264009
1069041200,0.0003283
1069041500,0.00114905
1069042100,0.002051876
1089000201,0.016825381
1089000202,0.017974431
1089000301,0.01403483
1089000302,0.002298101
1089002200,0.020354607
1089002722,0.012065029
1089002802,0.013624455
1089002911,0.014116905
1013952800,0.018056506
1089000501,0.012557479
1089000502,0.012803705
1089000503,0.013952755
1089000601,0.017153681
1089000701,0.016332931
1033020704,0.016415006
1033020703,0.015922556
1097006502,0.014445205
1097006501,0.01469143
1097006702,0.01403483
1097006407,0.012475404
1097006406,0.011572579
1097007202,0.013952755
1097007201,0.01501973
1097006701,0.015840481
1097007700,0.013296155
1097007400,0.01321408
1033020902,0.017235756
1033020901,0.015922556
1023956700,0.017071606
1043964800,0.016661231
1089000702,0.016415006
1087232100,0.022406483
1101002201,0.01321408
1101002202,0.013788605
1101002300,0.013624455
1101002400,0.01419898
1101002500,0.01551218
1101002600,0.013296155
1103000200,0.01387068
1101002700,0.013296155
1101002900,0.013788605
1101003000,0.01403483
1101003100,0.01469143
1101003200,0.014445205
1103005101,0.01501973
1103005105,0.014609355
1103005600,0.01304993
1103005500,0.016579156
1103005405,0.01485558
1003990000,0.016250856
1101005901,0.01518388
1101003301,0.01419898
1101003302,0.014937655
1101005301,0.014937655
1101005302,0.01534803
1101005403,0.01321408
1119011500,0.019205557
1119011300,0.017564056
1119011600,0.017646131
1103005302,0.01534803
1103005304,0.01337823
1103000100,0.01518388
1103005103,0.015676331
1103005301,0.01485558
1103005404,0.01288578
1103005200,0.01518388
1101005902,0.01387068
1043965401,0.01501973
1055011100,0.025443259
1055000500,0.023965908
1055001000,0.021914033
1055010700,0.026756459
1055001300,0.02724891
1055000900,0.025114959
1055001700,0.027823435
1055010501,0.019123482
1055010300,0.026428159
1055000600,0.023801758
1055010502,0.026346084
1055010100,0.025607409
1055000300,0.022570633
1055000700,0.023063083
1055001600,0.026264009
1055000400,0.023309308
1055000800,0.022242333
1055001100,0.022406483
1055010900,0.025771559
1113030402,0.015922556
1107050000,0.019205557
1107050300,0.018466881
1107050100,0.017728206
1107050200,0.017728206
1107050400,0.016579156
1127020100,0.016086706
1127021500,0.015840481
1127020800,0.01436313
1127021200,0.013460305
1127021700,0.014773505
1127021600,0.013624455
1127021900,0.01370653
1001020802,0.01501973
1045020802,0.015676331
1045020000,0.014281055
1077011102,0.032583786
1127021400,0.01501973
1127020600,0.01469143
1127021800,0.01354238
1127021000,0.01354238
1127020700,0.015594255
1127020300,0.015922556
1127020900,0.014445205
1127021100,0.013952755
1127021300,0.013460305
1127020400,0.01551218
1127020200,0.01485558
1067030600,0.021749883
1067030500,0.031516811
1067030300,0.022406483
1067030100,0.021749883
1067030200,0.022816858
1067030400,0.023965908
1125011902,0.010095229
1125011402,0.016989531
1077010300,0.032747937
1077010700,0.031845111
1077010900,0.028972485
1077011000,0.032665861
1025958001,0.017235756
1077011501,0.032501711
1077011604,0.025525334
1077011801,0.027987585
1073005103,0.010177304
1073004902,0.009192403
1073011111,0.006155627
1073014409,0.007386753
1073012905,0.006566002
1073005909,0.008207503
1073012304,0.007468828
1073012305,0.010259379
1073004901,0.010423529
1073005104,0.010259379
1073011108,0.004678277
1073005910,0.011490504
1079979100,0.017235756
1079979900,0.017646131
1079979800,0.017481981
1079979700,0.018466881
1079979600,0.016907456
1079979400,0.017564056
1079979300,0.017481981
1079979200,0.018220656
1079979500,0.018220656
1131034800,0.018713107
1131035100,0.018384806
1131034700,0.016332931
1131035200,0.018056506
1073012915,0.007386753
1073012914,0.007632978
1073014412,0.006237702
1073012910,0.005006577
1073012911,0.007468828
1073012802,0.005827327
1073012913,0.010177304
1073012912,0.012721629
1073011904,0.009931078
1077010600,0.032091336
1029959700,0.016250856
1029959500,0.01452728
1029959800,0.016250856
1029959600,0.016415006
1017953900,0.006730152
1009050602,0.015840481
1047956202,0.032337561
1051030800,0.020108382
1101005408,0.012557479
1101005611,0.013952755
1101005608,0.01304993
1101005503,0.011654654
1101005501,0.01403483
1101005504,0.01304993
1101005502,0.01469143
1101005612,0.01370653
1101005610,0.013788605
1133965502,0.009110328
1133965501,0.007632978
1133965503,0.009356553
1073014408,0.007550903
1073011301,0.009356553
1073012703,0.006812227
1081040800,0.010259379
1081041000,0.004267902
1081040500,0.006812227
1123962700,0.016497081
1123962600,0.017317831
1123962100,0.015594255
1093964600,0.016743306
1093964100,0.015594255
1093964200,0.016168781
1093964300,0.016989531
1093964000,0.015101805
1093964500,0.015430105
1093964700,0.016415006
1093964400,0.015594255
1051030300,0.021996108
1051030600,0.019041407
1051030500,0.021011207
1051031000,0.021914033
1051030100,0.018631032
1051030200,0.020108382
1051031300,0.019205557
1051031200,0.019369707
1051031100,0.021503658
1051030400,0.020354607
1075030100,0.021175357
1075030000,0.019862157
1075030200,0.020682907
1019955701,0.019698007
1101005609,0.014937655
1003011407,0.016086706
1015001600,0.021011207
1039961600,0.016579156
1039962100,0.01518388
1039962400,0.018302731
1039962600,0.016250856
1039961800,0.017810281
1039961900,0.018466881
1039962300,0.017646131
1039963000,0.017810281
1039961700,0.017974431
1039962700,0.016497081
1003011406,0.015101805
1095030701,0.027330985
1095030401,0.023473458
1095030903,0.020929132
1121010101,0.007386753
1047956701,0.023637608
1047956702,0.024047983
1095030702,0.022160258
1095030904,0.023719683
1001020801,0.016168781
1081042005,0.004514127
1101005606,0.01370653
1025957601,0.017974431
1025957700,0.019041407
1021060600,0.030860211
1021060101,0.008864103
1021060500,0.020108382
1021060200,0.019862157
1021060401,0.016907456
1021060102,0.019944232
1021060300,0.020108382
1021060700,0.017317831
1021060402,0.015922556
1081042002,0.000738675
1081040902,0.002298101
1081040604,0.006483927
1081040603,0.006812227
1081042101,0.00049245
1089010901,0.011490504
1089011100,0.014281055
1101005409,0.015101805
1101005607,0.01321408
1043965402,0.018877257
1013953200,0.018959332
1013953500,0.016989531
1013953000,0.018548957
1013953300,0.017810281
1013952700,0.017564056
1013953100,0.019287632
1013953400,0.018056506
1013952900,0.019451782
1027958900,0.027823435
1027959200,0.032173411
1027959100,0.029629085
1097000500,0.01485558
1097003301,0.006319777
1097006402,0.016415006
1097007102,0.015840481
1073002100,0.009356553
1115040201,0.01419898
1115040502,0.015758406
1111000300,0.021503658
1111000400,0.021996108
1111000500,0.019698007
1097000800,0.012475404
1097003204,0.013788605
1097002301,0.01419898
1117030314,0.01304993
1117030317,0.011736729
1117030319,0.01534803
1081040300,0.007304678
1097002302,0.01469143
1097006902,0.013460305
1081040700,0.006648077
1081041300,0.002133951
1097002502,0.011654654
1097005300,0.01419898
1097005600,0.01469143
1097006000,0.015676331
1097006103,0.01534803
1097006802,0.015101805
1097007000,0.01304993
1097000200,0.013624455
1097000401,0.013132005
1097000402,0.01337823
1097000600,0.01321408
1097005400,0.01419898
1081041400,0.0009849
