"","tractid","id","N","population","fire_per_1000"
"1","01001020100","1400000US01001020100",2,1912,1.04602510460251
"2","01001020200","1400000US01001020200",3,2170,1.38248847926267
"3","01001020300","1400000US01001020300",4,3373,1.18588793359028
"4","01001020400","1400000US01001020400",3,4386,0.683994528043776
"5","01001020500","1400000US01001020500",2,10766,0.185770016719302
"6","01001020600","1400000US01001020600",3,3668,0.817884405670665
"7","01001020700","1400000US01001020700",1,2891,0.345901072293324
"8","01001020801","1400000US01001020801",2,3081,0.649139889646219
"9","01001020802","1400000US01001020802",7,10435,0.670819357930043
"10","01001020900","1400000US01001020900",3,5675,0.52863436123348
"11","01001021000","1400000US01001021000",1,2894,0.345542501727713
"12","01003010100","1400000US01003010100",2,3804,0.525762355415352
"13","01003010200","1400000US01003010200",1,2902,0.344589937973811
"14","01003010300","1400000US01003010300",4,7826,0.511116790186558
"15","01003010400","1400000US01003010400",2,4736,0.422297297297297
"16","01003010500","1400000US01003010500",5,4815,1.03842159916926
"17","01003010600","1400000US01003010600",4,3325,1.20300751879699
"18","01003010701","1400000US01003010701",6,7882,0.761228114691703
"19","01003010703","1400000US01003010703",5,13166,0.379766064104512
"20","01003010704","1400000US01003010704",4,5055,0.791295746785361
"21","01003010705","1400000US01003010705",8,8331,0.96026887528508
"22","01003010800","1400000US01003010800",7,6861,1.0202594373998
"23","01003010904","1400000US01003010904",2,6831,0.292782901478554
"24","01003010905","1400000US01003010905",1,8011,0.12482836100362
"25","01003010906","1400000US01003010906",1,4302,0.232450023245002
"26","01003011000","1400000US01003011000",3,4305,0.696864111498258
"27","01003011101","1400000US01003011101",4,8397,0.476360604977968
"28","01003011102","1400000US01003011102",1,3715,0.269179004037685
"29","01003011201","1400000US01003011201",3,4230,0.709219858156028
"30","01003011300","1400000US01003011300",2,4487,0.445732114998886
"31","01003011401","1400000US01003011401",6,10632,0.564334085778781
"32","01003011403","1400000US01003011403",2,9131,0.219034059796298
"33","01003011405","1400000US01003011405",2,3832,0.521920668058455
"34","01003011406","1400000US01003011406",3,3412,0.879249706916764
"35","01003011408","1400000US01003011408",1,433,2.3094688221709
"36","01003011502","1400000US01003011502",5,10534,0.474653502942852
"37","01003011601","1400000US01003011601",8,6062,1.31969646981194
"38","01003011602","1400000US01003011602",8,4895,1.63432073544433
"39","01005950200","1400000US01005950200",17,4264,3.98686679174484
"40","01005950300","1400000US01005950300",8,1638,4.88400488400488
"41","01005950400","1400000US01005950400",12,4303,2.78875203346502
"42","01005950500","1400000US01005950500",1,3467,0.288433804441881
"43","01005950600","1400000US01005950600",1,2099,0.476417341591234
"44","01007010002","1400000US01007010002",1,6025,0.16597510373444
"45","01007010003","1400000US01007010003",2,5391,0.370988684845112
"46","01007010004","1400000US01007010004",1,8767,0.114064104026463
"47","01009050101","1400000US01009050101",9,7858,1.14532960040723
"48","01009050102","1400000US01009050102",18,7050,2.5531914893617
"49","01009050200","1400000US01009050200",5,3789,1.3196093956189
"50","01009050300","1400000US01009050300",8,5269,1.51831467071551
"51","01009050400","1400000US01009050400",18,4451,4.04403504830375
"52","01009050500","1400000US01009050500",21,7329,2.86532951289398
"53","01009050601","1400000US01009050601",4,3922,1.01988781234064
"54","01009050602","1400000US01009050602",7,8923,0.784489521461392
"55","01009050700","1400000US01009050700",1,8731,0.114534417592487
"56","01013952700","1400000US01013952700",2,2439,0.820008200082001
"57","01013952800","1400000US01013952800",2,1394,1.43472022955524
"58","01013952900","1400000US01013952900",7,2180,3.21100917431193
"59","01013953000","1400000US01013953000",4,1469,2.72294077603812
"60","01013953100","1400000US01013953100",7,3023,2.31558054912339
"61","01013953200","1400000US01013953200",2,4327,0.462214005084354
"62","01013953300","1400000US01013953300",4,1774,2.25479143179256
"63","01013953400","1400000US01013953400",4,2931,1.36472193790515
"64","01013953500","1400000US01013953500",1,1410,0.709219858156028
"65","01015001000","1400000US01015001000",4,5792,0.69060773480663
"66","01015001201","1400000US01015001201",1,3482,0.287191269385411
"67","01015001500","1400000US01015001500",5,5198,0.961908426317814
"68","01015001700","1400000US01015001700",2,6329,0.316005688102386
"69","01015001800","1400000US01015001800",18,6919,2.60153201329672
"70","01015002000","1400000US01015002000",5,7335,0.681663258350375
"71","01015002200","1400000US01015002200",1,3652,0.273822562979189
"72","01015002400","1400000US01015002400",2,4518,0.442673749446658
"73","01015002501","1400000US01015002501",1,7069,0.141462724572075
"74","01015002502","1400000US01015002502",4,4661,0.858184938854323
"75","01015002600","1400000US01015002600",1,4615,0.216684723726977
"76","01017953800","1400000US01017953800",2,3619,0.552638850511191
"77","01017953900","1400000US01017953900",2,2900,0.689655172413793
"78","01017954000","1400000US01017954000",2,6669,0.299895036737142
"79","01017954200","1400000US01017954200",3,3257,0.92109303039607
"80","01017954300","1400000US01017954300",4,4708,0.849617672047579
"81","01017954400","1400000US01017954400",5,995,5.0251256281407
"82","01017954500","1400000US01017954500",4,3804,1.0515247108307
"83","01017954600","1400000US01017954600",3,3411,0.879507475813544
"84","01017954700","1400000US01017954700",6,4852,1.23660346248969
"85","01019955701","1400000US01019955701",1,3332,0.300120048019208
"86","01019955702","1400000US01019955702",9,3872,2.32438016528926
"87","01019955800","1400000US01019955800",4,5561,0.719295090811005
"88","01019955900","1400000US01019955900",5,4235,1.18063754427391
"89","01019956000","1400000US01019956000",2,4017,0.497883993029624
"90","01019956100","1400000US01019956100",3,4972,0.603378921962993
"91","01021060101","1400000US01021060101",8,5219,1.53286070128377
"92","01021060102","1400000US01021060102",10,6303,1.58654608916389
"93","01021060200","1400000US01021060200",7,2807,2.49376558603491
"94","01021060402","1400000US01021060402",2,8776,0.227894257064722
