"","tractid","id","N","population","fire_per_1000"
"1","01001020100","1400000US01001020100",2,1912,1.04602510460251
"2","01001020200","1400000US01001020200",1,2170,0.460829493087558
"3","01001020300","1400000US01001020300",5,3373,1.48235991698784
"4","01001020400","1400000US01001020400",6,4386,1.36798905608755
"5","01001020500","1400000US01001020500",7,10766,0.650195058517555
"6","01001020600","1400000US01001020600",3,3668,0.817884405670665
"7","01001020700","1400000US01001020700",4,2891,1.3836042891733
"8","01001020801","1400000US01001020801",1,3081,0.324569944823109
"9","01001020802","1400000US01001020802",4,10435,0.383325347388596
"10","01001020900","1400000US01001020900",1,5675,0.176211453744493
"11","01001021000","1400000US01001021000",2,2894,0.691085003455425
"12","01003010100","1400000US01003010100",1,3804,0.262881177707676
"13","01003010200","1400000US01003010200",1,2902,0.344589937973811
"14","01003010300","1400000US01003010300",3,7826,0.383337592639918
"15","01003010400","1400000US01003010400",2,4736,0.422297297297297
"16","01003010500","1400000US01003010500",1,4815,0.207684319833853
"17","01003010600","1400000US01003010600",2,3325,0.601503759398496
"18","01003010701","1400000US01003010701",3,7882,0.380614057345851
"19","01003010703","1400000US01003010703",3,13166,0.227859638462707
"20","01003010704","1400000US01003010704",5,5055,0.989119683481701
"21","01003010705","1400000US01003010705",2,8331,0.24006721882127
"22","01003010800","1400000US01003010800",6,6861,0.874508089199825
"23","01003011000","1400000US01003011000",4,4305,0.929152148664344
"24","01003011101","1400000US01003011101",1,8397,0.119090151244492
"25","01003011102","1400000US01003011102",2,3715,0.53835800807537
"26","01003011201","1400000US01003011201",2,4230,0.472813238770686
"27","01003011202","1400000US01003011202",5,5065,0.987166831194472
"28","01003011300","1400000US01003011300",2,4487,0.445732114998886
"29","01003011401","1400000US01003011401",11,10632,1.03461249059443
"30","01003011403","1400000US01003011403",7,9131,0.766619209287044
"31","01003011405","1400000US01003011405",5,3832,1.30480167014614
"32","01003011406","1400000US01003011406",2,3412,0.586166471277843
"33","01003011408","1400000US01003011408",2,433,4.6189376443418
"34","01003011501","1400000US01003011501",7,5316,1.31677953348382
"35","01003011502","1400000US01003011502",21,10534,1.99354471235998
"36","01003011601","1400000US01003011601",6,6062,0.989772352358957
"37","01003011602","1400000US01003011602",3,4895,0.612870275791624
"38","01005950200","1400000US01005950200",13,4264,3.04878048780488
"39","01005950300","1400000US01005950300",9,1638,5.49450549450549
"40","01005950400","1400000US01005950400",7,4303,1.62677201952126
"41","01005950600","1400000US01005950600",2,2099,0.952834683182468
"42","01007010002","1400000US01007010002",1,6025,0.16597510373444
"43","01009050101","1400000US01009050101",7,7858,0.890811911427844
"44","01009050102","1400000US01009050102",4,7050,0.567375886524823
"45","01009050200","1400000US01009050200",2,3789,0.527843758247559
"46","01009050300","1400000US01009050300",13,5269,2.4672613399127
"47","01009050400","1400000US01009050400",5,4451,1.12334306897326
"48","01009050500","1400000US01009050500",16,7329,2.18310820030018
"49","01009050601","1400000US01009050601",1,3922,0.254971953085161
"50","01011952500","1400000US01011952500",1,2378,0.420521446593776
"51","01013952700","1400000US01013952700",3,2439,1.230012300123
"52","01013952800","1400000US01013952800",1,1394,0.717360114777618
"53","01013952900","1400000US01013952900",5,2180,2.29357798165138
"54","01013953000","1400000US01013953000",2,1469,1.36147038801906
"55","01013953100","1400000US01013953100",10,3023,3.30797221303341
"56","01013953200","1400000US01013953200",1,4327,0.231107002542177
"57","01013953300","1400000US01013953300",1,1774,0.56369785794814
"58","01013953400","1400000US01013953400",2,2931,0.682360968952576
"59","01013953500","1400000US01013953500",1,1410,0.709219858156028
"60","01015001400","1400000US01015001400",1,3731,0.268024658268561
"61","01015001500","1400000US01015001500",1,5198,0.192381685263563
"62","01015001800","1400000US01015001800",2,6919,0.289059112588524
"63","01015002000","1400000US01015002000",2,7335,0.27266530334015
"64","01015002400","1400000US01015002400",1,4518,0.221336874723329
"65","01015002501","1400000US01015002501",4,7069,0.565850898288301
"66","01015002502","1400000US01015002502",1,4661,0.214546234713581
"67","01015002600","1400000US01015002600",1,4615,0.216684723726977
"68","01017953800","1400000US01017953800",2,3619,0.552638850511191
"69","01017953900","1400000US01017953900",2,2900,0.689655172413793
"70","01017954000","1400000US01017954000",1,6669,0.149947518368571
"71","01017954200","1400000US01017954200",3,3257,0.92109303039607
"72","01017954300","1400000US01017954300",2,4708,0.424808836023789
"73","01017954400","1400000US01017954400",3,995,3.01507537688442
"74","01017954600","1400000US01017954600",2,3411,0.58633831720903
"75","01017954700","1400000US01017954700",2,4852,0.412201154163232
"76","01019955701","1400000US01019955701",5,3332,1.50060024009604
"77","01019955702","1400000US01019955702",16,3872,4.13223140495868
"78","01019955800","1400000US01019955800",7,5561,1.25876640891926
"79","01019955900","1400000US01019955900",6,4235,1.41676505312869
"80","01019956100","1400000US01019956100",2,4972,0.402252614641995
"81","01021060101","1400000US01021060101",4,5219,0.766430350641885
"82","01021060102","1400000US01021060102",6,6303,0.951927653498334
"83","01021060200","1400000US01021060200",6,2807,2.1375133594585
"84","01021060300","1400000US01021060300",1,3808,0.262605042016807
"85","01021060401","1400000US01021060401",1,5466,0.182949140139041
"86","01021060402","1400000US01021060402",4,8776,0.455788514129444
"87","01021060600","1400000US01021060600",1,3261,0.306654400490647
"88","01021060700","1400000US01021060700",8,5101,1.5683199372672
"89","01023956800","1400000US01023956800",4,4423,0.904363554148768
"90","01023956900","1400000US01023956900",5,3879,1.28899200824955
"91","01025957700","1400000US01025957700",2,1329,1.50489089541008
"92","01025957902","1400000US01025957902",1,4230,0.236406619385343
"93","01027958900","1400000US01027958900",1,5324,0.187828700225394
"94","01027959100","1400000US01027959100",1,2904,0.34435261707989
"95","01027959200","1400000US01027959200",1,2480,0.403225806451613
"96","01029959700","1400000US01029959700",4,3419,1.16993272886809
"97","01029959800","1400000US01029959800",5,4667,1.07135204628241
"98","01031010200","1400000US01031010200",1,1841,0.543183052688756
"99","01031010300","1400000US01031010300",1,4258,0.234852043212776
"100","01031010900","1400000US01031010900",9,2117,4.25129900803023
"101","01031011000","1400000US01031011000",5,3526,1.41803743618832
"102","01031011100","1400000US01031011100",5,2026,2.46791707798618
"103","01031011201","1400000US01031011201",4,8036,0.497760079641613
"104","01031011202","1400000US01031011202",2,8530,0.234466588511137
"105","01031011300","1400000US01031011300",11,4160,2.64423076923077
"106","01033020100","1400000US01033020100",7,3467,2.01903663109316
"107","01033020200","1400000US01033020200",3,1957,1.53295861011753
"108","01033020300","1400000US01033020300",11,2032,5.41338582677165
"109","01033020400","1400000US01033020400",1,1530,0.65359477124183
"110","01033020701","1400000US01033020701",5,6103,0.819269211863018
"111","01033020703","1400000US01033020703",6,5175,1.15942028985507
"112","01033020704","1400000US01033020704",6,4321,1.38856746123582
"113","01033020801","1400000US01033020801",4,4487,0.891464229997771
"114","01033020802","1400000US01033020802",1,3766,0.265533722782793
"115","01033020901","1400000US01033020901",1,4327,0.231107002542177
"116","01033020902","1400000US01033020902",3,3972,0.755287009063444
"117","01033021000","1400000US01033021000",1,3942,0.253678335870117
"118","01035960200","1400000US01035960200",1,1808,0.553097345132743
"119","01035960500","1400000US01035960500",3,1771,1.69395821569735
"120","01035960600","1400000US01035960600",2,4667,0.428540818512963
