"","tractid","id","N","population","fire_per_1000"
"1","01001020100","1400000US01001020100",2,1912,1.04602510460251
"2","01001020200","1400000US01001020200",2,2170,0.921658986175115
"3","01001020300","1400000US01001020300",4,3373,1.18588793359028
"4","01001020400","1400000US01001020400",3,4386,0.683994528043776
"5","01001020500","1400000US01001020500",7,10766,0.650195058517555
"6","01001020600","1400000US01001020600",7,3668,1.90839694656489
"7","01001020700","1400000US01001020700",4,2891,1.3836042891733
"8","01001020802","1400000US01001020802",9,10435,0.862482031624341
"9","01001020900","1400000US01001020900",5,5675,0.881057268722467
"10","01001021100","1400000US01001021100",3,3320,0.903614457831325
"11","01003010200","1400000US01003010200",1,2902,0.344589937973811
"12","01003010300","1400000US01003010300",3,7826,0.383337592639918
"13","01003010400","1400000US01003010400",3,4736,0.633445945945946
"14","01003010500","1400000US01003010500",3,4815,0.623052959501558
"15","01003010600","1400000US01003010600",5,3325,1.50375939849624
"16","01003010701","1400000US01003010701",5,7882,0.634356762243085
"17","01003010703","1400000US01003010703",7,13166,0.531672489746316
"18","01003010704","1400000US01003010704",5,5055,0.989119683481701
"19","01003010705","1400000US01003010705",10,8331,1.20033609410635
"20","01003010800","1400000US01003010800",3,6861,0.437254044599913
"21","01003010903","1400000US01003010903",4,5173,0.7732456988208
"22","01003010904","1400000US01003010904",4,6831,0.585565802957107
"23","01003010905","1400000US01003010905",4,8011,0.49931344401448
"24","01003010906","1400000US01003010906",1,4302,0.232450023245002
"25","01003011000","1400000US01003011000",1,4305,0.232288037166086
"26","01003011101","1400000US01003011101",6,8397,0.714540907466952
"27","01003011201","1400000US01003011201",6,4230,1.41843971631206
"28","01003011202","1400000US01003011202",7,5065,1.38203356367226
"29","01003011300","1400000US01003011300",3,4487,0.668598172498329
"30","01003011401","1400000US01003011401",5,10632,0.470278404815651
"31","01003011403","1400000US01003011403",4,9131,0.438068119592597
"32","01003011405","1400000US01003011405",3,3832,0.782881002087683
"33","01003011406","1400000US01003011406",6,3412,1.75849941383353
"34","01003011407","1400000US01003011407",8,4799,1.66701396124193
"35","01003011408","1400000US01003011408",1,433,2.3094688221709
"36","01003011501","1400000US01003011501",3,5316,0.564334085778781
"37","01003011502","1400000US01003011502",8,10534,0.759445604708563
"38","01003011601","1400000US01003011601",4,6062,0.659848234905972
"39","01003011602","1400000US01003011602",12,4895,2.4514811031665
"40","01005950100","1400000US01005950100",2,3321,0.602228244504667
"41","01005950200","1400000US01005950200",3,4264,0.703564727954972
"42","01005950300","1400000US01005950300",5,1638,3.05250305250305
"43","01005950500","1400000US01005950500",3,3467,0.865301413325642
"44","01005950600","1400000US01005950600",1,2099,0.476417341591234
"45","01005950900","1400000US01005950900",1,4583,0.218197687104517
"46","01007010003","1400000US01007010003",1,5391,0.185494342422556
"47","01009050101","1400000US01009050101",6,7858,0.763553066938152
"48","01009050102","1400000US01009050102",6,7050,0.851063829787234
"49","01009050200","1400000US01009050200",3,3789,0.791765637371338
"50","01009050300","1400000US01009050300",4,5269,0.759157335357753
"51","01009050400","1400000US01009050400",3,4451,0.674005841383959
"52","01009050500","1400000US01009050500",9,7329,1.22799836266885
"53","01009050601","1400000US01009050601",2,3922,0.509943906170321
"54","01009050602","1400000US01009050602",1,8923,0.112069931637342
"55","01011952100","1400000US01011952100",2,1434,1.39470013947001
"56","01013952700","1400000US01013952700",10,2439,4.10004100041
"57","01013952800","1400000US01013952800",5,1394,3.58680057388809
"58","01013952900","1400000US01013952900",7,2180,3.21100917431193
"59","01013953000","1400000US01013953000",14,1469,9.53029271613342
"60","01013953100","1400000US01013953100",7,3023,2.31558054912339
"61","01013953200","1400000US01013953200",9,4327,2.07996302287959
"62","01013953300","1400000US01013953300",2,1774,1.12739571589628
"63","01013953400","1400000US01013953400",1,2931,0.341180484476288
"64","01013953500","1400000US01013953500",3,1410,2.12765957446809
"65","01015000900","1400000US01015000900",1,3362,0.297441998810232
"66","01015001800","1400000US01015001800",3,6919,0.433588668882787
"67","01015002101","1400000US01015002101",3,3992,0.751503006012024
"68","01015002103","1400000US01015002103",1,6801,0.147037200411704
"69","01015002300","1400000US01015002300",2,3843,0.520426749934947
"70","01015002400","1400000US01015002400",1,4518,0.221336874723329
"71","01015002501","1400000US01015002501",3,7069,0.424388173716226
"72","01017954000","1400000US01017954000",2,6669,0.299895036737142
"73","01017954200","1400000US01017954200",12,3257,3.68437212158428
"74","01017954300","1400000US01017954300",1,4708,0.212404418011895
"75","01017954400","1400000US01017954400",1,995,1.00502512562814
"76","01017954500","1400000US01017954500",1,3804,0.262881177707676
"77","01017954700","1400000US01017954700",1,4852,0.206100577081616
"78","01019955701","1400000US01019955701",2,3332,0.600240096038415
"79","01019955702","1400000US01019955702",13,3872,3.35743801652893
"80","01019955800","1400000US01019955800",11,5561,1.97806149973026
"81","01019955900","1400000US01019955900",4,4235,0.944510035419126
"82","01019956000","1400000US01019956000",1,4017,0.248941996514812
"83","01019956100","1400000US01019956100",9,4972,1.81013676588898
"84","01021060101","1400000US01021060101",15,5219,2.87411381490707
"85","01021060102","1400000US01021060102",6,6303,0.951927653498334
"86","01021060200","1400000US01021060200",2,2807,0.712504453152832
"87","01021060300","1400000US01021060300",8,3808,2.10084033613445
"88","01021060401","1400000US01021060401",9,5466,1.64654226125137
"89","01021060402","1400000US01021060402",4,8776,0.455788514129444
"90","01021060600","1400000US01021060600",3,3261,0.919963201471941
"91","01021060700","1400000US01021060700",14,5101,2.7445598902176
"92","01023956800","1400000US01023956800",4,4423,0.904363554148768
"93","01023957000","1400000US01023957000",1,2373,0.421407501053519
"94","01027958900","1400000US01027958900",1,5324,0.187828700225394
"95","01029959600","1400000US01029959600",7,4202,1.66587339362208
"96","01029959700","1400000US01029959700",3,3419,0.877449546651068
"97","01029959800","1400000US01029959800",5,4667,1.07135204628241
"98","01031010100","1400000US01031010100",1,2057,0.486144871171609
"99","01031010500","1400000US01031010500",1,4558,0.219394471259324
"100","01031010600","1400000US01031010600",1,1561,0.640614990390775
"101","01031010700","1400000US01031010700",2,2286,0.874890638670166
"102","01031010900","1400000US01031010900",3,2117,1.41709966934341
"103","01031011000","1400000US01031011000",2,3526,0.567214974475326
"104","01031011100","1400000US01031011100",2,2026,0.987166831194472
"105","01031011201","1400000US01031011201",2,8036,0.248880039820806
"106","01031011202","1400000US01031011202",6,8530,0.703399765533411
"107","01031011300","1400000US01031011300",3,4160,0.721153846153846
"108","01033020100","1400000US01033020100",4,3467,1.15373521776752
"109","01033020300","1400000US01033020300",4,2032,1.96850393700787
"110","01033020701","1400000US01033020701",4,6103,0.655415369490415
"111","01033020703","1400000US01033020703",7,5175,1.35265700483092
"112","01033020704","1400000US01033020704",7,4321,1.6199953714418
"113","01033020801","1400000US01033020801",2,4487,0.445732114998886
"114","01033020802","1400000US01033020802",3,3766,0.79660116834838
