"","tractid","id","N","population","fire_per_1000"
"1","01001020100","1400000US01001020100",1,1912,0.523012552301255
"2","01001020200","1400000US01001020200",2,2170,0.921658986175115
"3","01001020300","1400000US01001020300",1,3373,0.296471983397569
"4","01001020400","1400000US01001020400",2,4386,0.455996352029184
"5","01001020500","1400000US01001020500",5,10766,0.464425041798254
"6","01001020600","1400000US01001020600",3,3668,0.817884405670665
"7","01001020700","1400000US01001020700",1,2891,0.345901072293324
"8","01001020801","1400000US01001020801",2,3081,0.649139889646219
"9","01001020802","1400000US01001020802",4,10435,0.383325347388596
"10","01001021000","1400000US01001021000",1,2894,0.345542501727713
"11","01003010200","1400000US01003010200",2,2902,0.689179875947622
"12","01003010300","1400000US01003010300",3,7826,0.383337592639918
"13","01003010400","1400000US01003010400",4,4736,0.844594594594595
"14","01003010500","1400000US01003010500",6,4815,1.24610591900312
"15","01003010600","1400000US01003010600",6,3325,1.80451127819549
"16","01003010701","1400000US01003010701",1,7882,0.126871352448617
"17","01003010703","1400000US01003010703",9,13166,0.683578915388121
"18","01003010704","1400000US01003010704",2,5055,0.39564787339268
"19","01003010705","1400000US01003010705",11,8331,1.32036970351698
"20","01003010800","1400000US01003010800",9,6861,1.31176213379974
"21","01003010904","1400000US01003010904",3,6831,0.439174352217831
"22","01003010905","1400000US01003010905",6,8011,0.74897016602172
"23","01003010906","1400000US01003010906",5,4302,1.16225011622501
"24","01003011000","1400000US01003011000",1,4305,0.232288037166086
"25","01003011101","1400000US01003011101",2,8397,0.238180302488984
"26","01003011102","1400000US01003011102",3,3715,0.807537012113055
"27","01003011201","1400000US01003011201",4,4230,0.945626477541371
"28","01003011202","1400000US01003011202",7,5065,1.38203356367226
"29","01003011300","1400000US01003011300",2,4487,0.445732114998886
"30","01003011401","1400000US01003011401",6,10632,0.564334085778781
"31","01003011403","1400000US01003011403",8,9131,0.876136239185193
"32","01003011405","1400000US01003011405",8,3832,2.08768267223382
"33","01003011406","1400000US01003011406",5,3412,1.46541617819461
"34","01003011407","1400000US01003011407",9,4799,1.87539070639717
"35","01003011501","1400000US01003011501",7,5316,1.31677953348382
"36","01003011502","1400000US01003011502",15,10534,1.42396050882856
"37","01003011601","1400000US01003011601",20,6062,3.29924117452986
"38","01003011602","1400000US01003011602",10,4895,2.04290091930541
"39","01005950100","1400000US01005950100",2,3321,0.602228244504667
"40","01005950200","1400000US01005950200",2,4264,0.469043151969981
"41","01005950300","1400000US01005950300",1,1638,0.610500610500611
"42","01005950500","1400000US01005950500",1,3467,0.288433804441881
"43","01005950700","1400000US01005950700",1,1727,0.579038795599305
"44","01005950800","1400000US01005950800",1,2055,0.48661800486618
"45","01007010002","1400000US01007010002",5,6025,0.829875518672199
"46","01007010003","1400000US01007010003",3,5391,0.556483027267668
"47","01009050101","1400000US01009050101",9,7858,1.14532960040723
"48","01009050102","1400000US01009050102",7,7050,0.99290780141844
"49","01009050200","1400000US01009050200",2,3789,0.527843758247559
"50","01009050300","1400000US01009050300",3,5269,0.569368001518315
"51","01009050400","1400000US01009050400",8,4451,1.79734891035722
"52","01009050500","1400000US01009050500",11,7329,1.50088688770637
"53","01009050602","1400000US01009050602",2,8923,0.224139863274683
"54","01009050700","1400000US01009050700",1,8731,0.114534417592487
"55","01013952700","1400000US01013952700",2,2439,0.820008200082001
"56","01013952900","1400000US01013952900",3,2180,1.37614678899083
"57","01013953000","1400000US01013953000",5,1469,3.40367597004765
"58","01013953100","1400000US01013953100",5,3023,1.65398610651671
"59","01013953200","1400000US01013953200",2,4327,0.462214005084354
"60","01013953300","1400000US01013953300",4,1774,2.25479143179256
"61","01013953400","1400000US01013953400",1,2931,0.341180484476288
