"","tractid","id","N","population","fire_per_1000"
"1","01001020100","1400000US01001020100",2,1912,1.04602510460251
"2","01001020200","1400000US01001020200",5,2170,2.30414746543779
"3","01001020300","1400000US01001020300",4,3373,1.18588793359028
"4","01001020400","1400000US01001020400",7,4386,1.59598723210214
"5","01001020500","1400000US01001020500",12,10766,1.11462010031581
"6","01001020600","1400000US01001020600",3,3668,0.817884405670665
"7","01001020700","1400000US01001020700",5,2891,1.72950536146662
"8","01001020801","1400000US01001020801",3,3081,0.973709834469328
"9","01001020802","1400000US01001020802",6,10435,0.574988021082894
"10","01001020900","1400000US01001020900",4,5675,0.704845814977974
"11","01003010200","1400000US01003010200",2,2902,0.689179875947622
"12","01003010300","1400000US01003010300",1,7826,0.127779197546639
"13","01003010500","1400000US01003010500",7,4815,1.45379023883697
"14","01003010600","1400000US01003010600",4,3325,1.20300751879699
"15","01003010701","1400000US01003010701",6,7882,0.761228114691703
"16","01003010703","1400000US01003010703",5,13166,0.379766064104512
"17","01003010704","1400000US01003010704",5,5055,0.989119683481701
"18","01003010705","1400000US01003010705",14,8331,1.68047053174889
"19","01003010800","1400000US01003010800",5,6861,0.728756740999854
"20","01003010906","1400000US01003010906",2,4302,0.464900046490005
"21","01003011000","1400000US01003011000",2,4305,0.464576074332172
"22","01003011101","1400000US01003011101",3,8397,0.357270453733476
"23","01003011201","1400000US01003011201",4,4230,0.945626477541371
"24","01003011202","1400000US01003011202",2,5065,0.394866732477789
"25","01003011401","1400000US01003011401",4,10632,0.376222723852521
"26","01003011403","1400000US01003011403",3,9131,0.328551089694448
"27","01003011405","1400000US01003011405",7,3832,1.82672233820459
"28","01003011406","1400000US01003011406",3,3412,0.879249706916764
"29","01003011408","1400000US01003011408",1,433,2.3094688221709
"30","01003011501","1400000US01003011501",2,5316,0.376222723852521
"31","01003011502","1400000US01003011502",6,10534,0.569584203531422
"32","01003011601","1400000US01003011601",2,6062,0.329924117452986
"33","01003011602","1400000US01003011602",4,4895,0.817160367722165
"34","01005950200","1400000US01005950200",10,4264,2.34521575984991
"35","01005950300","1400000US01005950300",1,1638,0.610500610500611
"36","01005950400","1400000US01005950400",3,4303,0.697188008366256
