"risk_1a","state","cnty","tract","geoid2"
0.76396569802047,"05","015","950500","05015950500"
0.750386601710936,"05","033","020302","05033020302"
0.644099888086308,"05","045","030702","05045030702"
0.701564726684847,"05","057","480500","05057480500"
0.702950715030955,"05","085","020103","05085020103"
0.725065131874578,"05","131","000502","05131000502"
0.840599162211641,"04","013","422513","04013422513"
0.752345820954185,"04","019","004427","04019004427"
0.815340618089157,"04","019","004645","04019004645"
0.775258170412986,"06","013","311000","06013311000"
0.685359420243492,"06","029","001902","06029001902"
0.580768732529405,"06","037","272202","06037272202"
0.685199077591614,"06","037","577603","06037577603"
0.78080921347494,"06","037","602003","06037602003"
0.76097174066995,"06","037","670403","06037670403"
0.824701712262945,"06","059","052506","06059052506"
0.731201143176633,"06","071","009717","06071009717"
0.729504958385611,"06","073","010112","06073010112"
0.778785890315914,"06","073","010300","06073010300"
0.782075498468678,"06","073","017010","06073017010"
0.812536190037446,"06","077","005134","06077005134"
0.798620439185149,"06","081","607300","06081607300"
0.782825202747808,"06","085","500100","06085500100"
0.752438869946097,"06","103","000400","06103000400"
0.776113622541403,"06","111","008303","06111008303"
0.661242335980397,"08","005","005626","08005005626"
0.714341853231141,"08","031","000302","08031000302"
0.752577354926069,"09","001","011300","09001011300"
0.680983360848371,"09","003","417400","09003417400"
0.644646295779352,"10","003","016200","10003016200"
0.601144932887522,"12","001","001517","12001001517"
0.802417665727825,"12","011","060113","12011060113"
0.74413716334585,"12","031","016807","12031016807"
0.592292768153322,"12","057","011710","12057011710"
0.726140185479973,"12","071","030202","12071030202"
0.675840790976195,"12","086","003003","12086003003"
0.6654486564402,"12","087","972300","12087972300"
0.696422516627833,"12","091","022800","12091022800"
0.679663448453371,"12","099","002400","12099002400"
0.841751510882602,"13","051","003502","13051003502"
0.765498913090139,"13","067","031112","13067031112"
0.813188299475595,"13","165","960200","13165960200"
0.833343292992639,"13","211","010300","13211010300"
0.66904459229983,"19","153","010408","19153010408"
0.739659946083392,"16","055","001100","16055001100"
0.731785469765309,"17","031","110501","17031110501"
0.706234493624617,"17","167","000800","17167000800"
0.686418344187438,"18","005","010500","18005010500"
0.745967910309795,"18","031","969200","18031969200"
0.656584274783685,"18","085","961900","18085961900"
0.718256754921584,"18","095","011100","18095011100"
0.757372437290176,"20","037","956600","20037956600"
0.69042223410872,"21","037","051200","21037051200"
0.766867180819548,"21","199","930200","21199930200"
0.773137441086078,"22","017","023300","22017023300"
0.766864442056341,"22","045","030500","22045030500"
0.672407201305195,"22","071","009600","22071009600"
0.708313539514767,"22","071","011600","22071011600"
0.741467193223695,"25","021","419700","25021419700"
0.770979043906336,"25","023","511000","25023511000"
0.724589800978826,"25","025","050200","25025050200"
0.65539641317212,"25","027","758101","25027758101"
0.650147896289053,"25","027","761400","25027761400"
0.713480437257716,"24","005","430900","24005430900"
0.712133597476393,"24","031","701505","24031701505"
0.710301344124624,"24","031","702402","24031702402"
0.687426883284719,"26","033","970800","26033970800"
0.795917017629169,"26","049","010811","26049010811"
0.64524727686786,"26","147","631600","26147631600"
0.750149947655543,"26","163","522200","26163522200"
0.711780188784548,"26","163","544100","26163544100"
0.73886203013809,"27","053","000300","27053000300"
0.78118078470343,"27","109","000902","27109000902"
0.765791263791712,"27","133","570300","27133570300"
0.812897669013636,"29","159","480200","29159480200"
0.787614505213643,"29","195","090200","29195090200"
0.877059389380839,"28","121","020101","28121020101"
0.788109967426095,"28","135","950100","28135950100"
0.726818966674854,"37","119","005100","37119005100"
0.817394662573901,"37","125","951200","37125951200"
0.743243468401454,"37","179","021005","37179021005"
0.756854532654934,"34","001","000500","34001000500"
0.712098359461402,"34","003","008000","34003008000"
0.74844905858358,"34","007","607502","34007607502"
0.559095616299525,"34","013","011900","34013011900"
0.740465541131191,"34","017","000200","34017000200"
0.817822851887153,"35","045","000706","35045000706"
0.651770171047011,"32","003","002969","32003002969"
0.740519181987585,"32","031","001010","32031001010"
0.683786424706494,"36","047","014000","36047014000"
0.647143629328435,"36","047","062600","36047062600"
0.61502369646908,"36","061","025100","36061025100"
0.678208441949553,"36","083","052603","36083052603"
0.673815876638967,"36","113","070400","36113070400"
0.719132335123995,"39","035","106800","39035106800"
0.706315829422672,"39","035","119900","39035119900"
0.670096499494272,"39","049","007043","39049007043"
0.758604184939884,"39","065","000700","39065000700"
0.738689147400497,"39","095","004200","39095004200"
0.584036931925205,"39","095","006500","39095006500"
0.722444411059129,"39","109","365302","39109365302"
0.757715283214192,"40","031","002001","40031002001"
0.749968677434783,"41","039","001803","41039001803"
0.73702557339432,"41","051","009000","41051009000"
0.756789617646131,"42","003","474101","42003474101"
0.607654011522969,"42","029","300800","42029300800"
0.705496964985753,"42","029","307400","42029307400"
0.648598251178211,"42","033","330400","42033330400"
0.673979380381351,"42","041","013000","42041013000"
0.580056447866919,"42","045","404003","42045404003"
0.685497132561509,"42","071","012900","42071012900"
0.825594421408404,"42","095","017501","42095017501"
0.778468956729776,"72","127","007100","72127007100"
0.823072026433,"72","131","958800","72131958800"
0.713087440735224,"44","007","010600","44007010600"
0.752857566094666,"44","007","013701","44007013701"
0.730253732258504,"45","031","010400","45031010400"
0.871878840811966,"45","085","001100","45085001100"
0.778121302401731,"48","029","121909","48029121909"
0.664510268340994,"48","029","191808","48029191808"
0.691786546811793,"48","113","004300","48113004300"
0.666688675594168,"48","113","019206","48113019206"
0.772621302828903,"48","181","000200","48181000200"
0.748291377392271,"48","187","210505","48187210505"
0.796395125720793,"48","201","532501","48201532501"
0.686257048241796,"48","215","021304","48215021304"
0.718028131507123,"48","215","024301","48215024301"
0.77733137751399,"48","225","950100","48225950100"
0.742972055624546,"49","011","125401","49011125401"
0.603824739182459,"51","059","480505","51059480505"
0.685340096046788,"51","171","040300","51171040300"
0.795458041395054,"53","033","029304","53033029304"
0.715583705499637,"53","063","003900","53063003900"
0.567150434791245,"53","063","004000","53063004000"
0.657637901378313,"55","003","950300","55003950300"
0.603832533772451,"55","029","100300","55029100300"
0.661604561054864,"55","081","950400","55081950400"
0.693010917511629,"55","085","971400","55085971400"
0.746853733664715,"55","097","960200","55097960200"
0.694344835714103,"55","117","010200","55117010200"
0.765617885919991,"54","003","971102","54003971102"
0.741995615337005,"54","089","000500","54089000500"
0.733649036773232,"01","055","000200","01055000200"
0.786115830296861,"01","087","231900","01087231900"
0.743911071866309,"06","001","404600","06001404600"
0.727982806436522,"06","007","003501","06007003501"
0.737106962557385,"06","037","123301","06037123301"
0.799016997860473,"06","037","134421","06037134421"
0.692055543590352,"06","037","301602","06037301602"
0.755316463810772,"06","037","432700","06037432700"
0.877240421531012,"06","037","910712","06037910712"
0.797244606431121,"06","047","001503","06047001503"
0.797230335929116,"06","059","001708","06059001708"
0.688256080631424,"06","059","063007","06059063007"
0.815167536080645,"06","065","041910","06065041910"
0.788752942285557,"06","067","007417","06067007417"
0.821093285096851,"06","073","003107","06073003107"
0.732893516802328,"06","073","016000","06073016000"
0.67321498194948,"06","079","011600","06079011600"
0.757545236798562,"06","111","001602","06111001602"
0.688277852466032,"08","059","012057","08059012057"
0.669315820824555,"09","003","462201","09003462201"
0.700178146432421,"09","003","471300","09003471300"
0.617755635383434,"09","005","300100","09005300100"
0.733001979852402,"12","033","003508","12033003508"
0.793198370133736,"12","057","001300","12057001300"
0.79774176257542,"12","069","031202","12069031202"
0.752385613888336,"12","081","002012","12081002012"
0.681580722357702,"12","086","007503","12086007503"
0.780861707046758,"12","086","008804","12086008804"
0.760119854808091,"12","086","011005","12086011005"
0.630381692187611,"12","099","005943","12099005943"
0.727213753748473,"12","103","025204","12103025204"
0.777027432305053,"13","013","180301","13013180301"
0.72510777762756,"13","121","009801","13121009801"
1,"13","153","020600","13153020600"
0.799640363783923,"15","007","040204","15007040204"
0.622199285451633,"19","153","004800","19153004800"
0.763646888630362,"19","155","021501","19155021501"
0.677825404177022,"19","171","290300","19171290300"
0.773661872863586,"17","031","252000","17031252000"
0.758940043818765,"17","031","825700","17031825700"
0.728816172901972,"17","031","838000","17031838000"
0.746552546509315,"17","091","010202","17091010202"
0.725877671488425,"17","097","864802","17097864802"
0.615833588625866,"17","183","001200","17183001200"
0.744884092898177,"17","183","010200","17183010200"
0.715135087530807,"17","199","021200","17199021200"
0.73277060544335,"18","057","110807","18057110807"
0.658312329287165,"18","091","040500","18091040500"
0.693285826249891,"18","097","340700","18097340700"
0.684126033464471,"20","173","010200","20173010200"
0.810683797283036,"21","045","950200","21045950200"
0.695782717648515,"21","073","070401","21073070401"
0.748544905617907,"22","017","022100","22017022100"
0.664520177177755,"22","033","004011","22033004011"
0.712925178554377,"22","079","011000","22079011000"
0.610683031579779,"25","009","223100","25009223100"
0.706317236603266,"25","017","332200","25017332200"
0.713057650364751,"24","510","130804","24510130804"
0.490457312082115,"23","003","951900","23003951900"
0.650095661381795,"26","005","030901","26005030901"
0.677100080780433,"26","017","286100","26017286100"
0.725501641501751,"26","045","021002","26045021002"
0.573282699212399,"26","081","011500","26081011500"
0.716468636350348,"26","093","742700","26093742700"
0.697008428530513,"26","115","832000","26115832000"
0.714271599575651,"26","147","620000","26147620000"
0.774046306066222,"26","163","525600","26163525600"
0.741574469354382,"27","003","050217","27003050217"
0.710808976595998,"29","077","002800","29077002800"
0.650907011459346,"29","095","013608","29095013608"
0.754654639402063,"29","095","016000","29095016000"
0.765014425051881,"29","097","010200","29097010200"
0.721250882867187,"29","163","460200","29163460200"
0.823885027870103,"29","189","215700","29189215700"
0.653566077424237,"30","017","962000","30017962000"
0.795244970749213,"37","047","931000","37047931000"
0.680091018877599,"31","033","955000","31033955000"
0.778508416281561,"34","001","012302","34001012302"
0.762447488033868,"34","027","045300","34027045300"
0.742585658096497,"34","035","051800","34035051800"
0.834088156287802,"35","005","001400","35005001400"
0.753784189490879,"32","003","003428","32003003428"
0.769359085773511,"32","003","005322","32003005322"
0.709312672842598,"32","003","005336","32003005336"
0.668545748867796,"36","005","020100","36005020100"
0.668516565338272,"36","007","001700","36007001700"
0.667888251103171,"36","027","110003","36027110003"
0.623241093983381,"36","031","960300","36031960300"
0.660782038623054,"36","047","079802","36047079802"
0.750277426703479,"36","071","002300","36071002300"
0.793049187994999,"36","083","040400","36083040400"
0.733782798568547,"39","007","001102","39007001102"
0.681609949672156,"39","085","204400","39085204400"
0.706689758842341,"39","087","051002","39087051002"
0.665508390561185,"41","033","360500","41033360500"
0.773429927165523,"42","003","415001","42003415001"
0.840841947927735,"42","095","017702","42095017702"
0.764446342479116,"42","101","025200","42101025200"
0.65326027074061,"42","113","960100","42113960100"
0.842632097599185,"72","021","031704","72021031704"
0.847545797388305,"72","135","510504","72135510504"
0.776781653689668,"45","079","011102","45079011102"
0.781794272555215,"45","083","022801","45083022801"
0.74231975136491,"47","013","950300","47013950300"
0.742800886770177,"47","045","964500","47045964500"
0.75919075330411,"47","065","011001","47065011001"
0.744381855589801,"48","113","008200","48113008200"
0.764937694595645,"48","113","013712","48113013712"
0.723332261145536,"48","117","950400","48117950400"
0.767438910096078,"48","201","350602","48201350602"
0.788547030885744,"48","217","960700","48217960700"
0.780693843960722,"48","325","000402","48325000402"
0.693501578640388,"48","349","970800","48349970800"
0.708796296651331,"48","355","003002","48355003002"
0.753115788179085,"48","381","020600","48381020600"
0.718586187432558,"51","147","930202","51147930202"
0.695819967059579,"53","033","023801","53033023801"
0.648146980761751,"53","053","060200","53053060200"
0.804432736283855,"53","061","041201","53061041201"
0.720053415436931,"53","061","050600","53061050600"
0.620272442725237,"55","079","120203","55079120203"
0.798390975608317,"55","133","200101","55133200101"
0.636160860833582,"01","073","002700","01073002700"
0.786460017625114,"05","119","003900","05119003900"
0.738497234324435,"04","013","816600","04013816600"
0.670728590346089,"04","015","950402","04015950402"
0.75376936174708,"06","013","348000","06013348000"
0.657810730579957,"06","019","002501","06019002501"
0.578007287563456,"06","037","143604","06037143604"
0.759290308377529,"06","037","401304","06037401304"
0.835638819115261,"06","037","403600","06037403600"
0.89856744493545,"06","037","541001","06037541001"
0.73819068226491,"06","037","620301","06037620301"
0.695109289562174,"06","059","074006","06059074006"
0.70422711315884,"06","065","040816","06065040816"
0.786270299281467,"06","071","000103","06071000103"
0.757887915816476,"06","073","003502","06073003502"
0.747513659482347,"06","073","016100","06073016100"
0.80968534182673,"06","095","252910","06095252910"
0.789128226477065,"06","115","040400","06115040400"
0.640556935150943,"08","069","001111","08069001111"
0.664336645147074,"09","003","466202","09003466202"
0.709621124684268,"09","003","510100","09003510100"
0.678891069924525,"09","005","360400","09005360400"
0.82968702027633,"10","003","000601","10003000601"
0.778951057292568,"12","011","060211","12011060211"
0.693363690910912,"12","027","010101","12027010101"
0.744372828156737,"12","057","011407","12057011407"
0.750988176103969,"12","057","013802","12057013802"
0.843754833003541,"12","086","009903","12086009903"
0.708149076443461,"12","086","016900","12086016900"
0.68615256647725,"12","095","014904","12095014904"
0.807697503001962,"12","099","007750","12099007750"
0.743989889650101,"12","105","011721","12105011721"
0.742012587026285,"12","127","083006","12127083006"
0.728012125806611,"13","021","012300","13021012300"
0.75560466013401,"13","215","010402","13215010402"
0.765014899582133,"15","001","021202","15001021202"
0.639379387846328,"17","019","000901","17019000901"
0.676400142490083,"17","031","805107","17031805107"
0.726462821765001,"17","043","845704","17043845704"
0.739805559326682,"17","089","854900","17089854900"
0.711422566212119,"17","113","005501","17113005501"
0.769281573837301,"17","163","504354","17163504354"
0.731494134298085,"18","073","100901","18073100901"
0.602986482774776,"18","109","510300","18109510300"
0.723323593361267,"18","109","510800","18109510800"
0.773552954570988,"18","113","972300","18113972300"
0.744641095374311,"18","163","010203","18163010203"
0.754935738741205,"20","173","009801","20173009801"
0.701643845463351,"21","193","970800","21193970800"
0.808000971037365,"22","055","000700","22055000700"
0.717380284227485,"22","071","003500","22071003500"
0.733754561943481,"22","071","007606","22071007606"
0.739588133910908,"22","095","070400","22095070400"
0.757095241022218,"25","009","260800","25009260800"
0.684629922077918,"25","013","810404","25013810404"
0.692226942138709,"25","017","352800","25017352800"
0.760589190026951,"24","005","490400","24005490400"
0.723217810270753,"26","025","001000","26025001000"
0.707954652556777,"26","045","020700","26045020700"
0.759804807510478,"26","099","262200","26099262200"
0.770939976276503,"26","163","513600","26163513600"
0.647105431587235,"27","123","033300","27123033300"
0.666761588454614,"27","153","790400","27153790400"
0.670368312178143,"29","189","222000","29189222000"
0.662870306894034,"29","510","103400","29510103400"
0.682738826249791,"28","047","002900","28047002900"
0.860345854068237,"28","161","950100","28161950100"
0.652096160488053,"30","029","000202","30029000202"
0.776377113719949,"37","021","002302","37021002302"
0.710128388545224,"37","031","970304","37031970304"
0.783552076061072,"37","035","011601","37035011601"
0.750169715132066,"37","053","110401","37053110401"
0.702152200526529,"37","085","070901","37085070901"
0.836468688823901,"37","119","001922","37119001922"
0.67009261091023,"31","091","956700","31091956700"
0.741293088202682,"34","031","143200","34031143200"
0.788671383447842,"35","035","000603","35035000603"
0.814497876031349,"35","043","010703","35043010703"
0.824478576526459,"32","003","003607","32003003607"
0.670552144927227,"32","003","005346","32003005346"
0.655022347175319,"32","031","000102","32031000102"
0.627789910513326,"36","005","005400","36005005400"
0.664855630997347,"36","015","011000","36015011000"
0.665537455813216,"36","047","013600","36047013600"
0.646915944450937,"36","053","030102","36053030102"
0.739006965238073,"36","081","005400","36081005400"
0.735168201069676,"36","081","034700","36081034700"
0.767760814095677,"36","081","115100","36081115100"
0.740450923424026,"36","083","040900","36083040900"
0.656751508179179,"36","103","146800","36103146800"
0.639200146902998,"36","119","007000","36119007000"
0.611275657562849,"39","009","973101","39009973101"
0.838052374047103,"39","035","121403","39035121403"
0.727279868464636,"39","035","174106","39035174106"
0.747078380149765,"39","049","006943","39049006943"
0.788881951482486,"39","113","120102","39113120102"
0.803537243605384,"39","129","021200","39129021200"
0.75355983008589,"39","145","003100","39145003100"
0.68205074402462,"41","005","022708","41005022708"
0.791753851926346,"41","067","031403","41067031403"
0.741406603878218,"41","071","030502","41071030502"
0.705217649615452,"42","003","561200","42003561200"
0.740591356210039,"42","039","110700","42039110700"
0.721498778283955,"42","039","111400","42039111400"
0.631739013335927,"42","071","014602","42071014602"
0.657838065926432,"42","081","000800","42081000800"
0.746649772192357,"42","133","021802","42133021802"
0.785781705045784,"72","147","950500","72147950500"
0.742540602404852,"45","041","001504","45041001504"
0.684281605011169,"47","149","041700","47149041700"
0.734785580276528,"47","165","020800","47165020800"
0.729131972023716,"47","183","968201","47183968201"
0.720055747819351,"48","029","181505","48029181505"
0.80836818350052,"48","113","009104","48113009104"
0.598949180186689,"48","113","013621","48113013621"
0.78778721233331,"48","201","555302","48201555302"
0.703334391887045,"48","227","950802","48227950802"
0.744908313794199,"48","303","001200","48303001200"
0.777552137438268,"48","361","021700","48361021700"
0.792879473889143,"48","369","950300","48369950300"
0.644730313915143,"48","439","106509","48439106509"
0.707848054318231,"48","439","110901","48439110901"
0.686141178424228,"49","005","000600","49005000600"
0.70927507224427,"49","035","112921","49035112921"
0.773098526455164,"51","800","075801","51800075801"
0.732764920661857,"53","027","001500","53027001500"
0.831906411895796,"53","053","062300","53053062300"
0.666629675974184,"53","073","010302","53073010302"
0.717528917590234,"54","067","950500","54067950500"
0.844312864931302,"56","021","000401","56021000401"
0.880884420502587,"01","031","010500","01031010500"
0.772310936264913,"01","073","001600","01073001600"
0.77602788988603,"05","045","031001","05045031001"
0.798385322658383,"04","021","001711","04021001711"
0.701052088227023,"04","021","002101","04021002101"
0.776232815228714,"06","059","087902","06059087902"
0.740859363611841,"06","073","008313","06073008313"
0.727403326334843,"06","077","005109","06077005109"
0.815677156965192,"06","079","011902","06079011902"
0.657751750104969,"08","031","001902","08031001902"
0.72472854015593,"08","045","952100","08045952100"
0.676865022432861,"08","059","011730","08059011730"
0.716563550397645,"09","001","081000","09001081000"
0.612399029251172,"09","003","406100","09003406100"
0.684218177392548,"09","009","170100","09009170100"
0.771137060567157,"11","001","008802","11001008802"
0.817604787977674,"10","005","050407","10005050407"
0.735832372421062,"12","005","001900","12005001900"
0.564339106776165,"12","055","961602","12055961602"
0.837153848939776,"12","057","013313","12057013313"
0.676777662002791,"12","103","024408","12103024408"
0.72029445395961,"12","115","002009","12115002009"
0.751583721531884,"13","043","950200","13043950200"
0.85162705143926,"13","073","030506","13073030506"
0.709399833127984,"13","121","007500","13121007500"
0.619888240180245,"19","015","020400","19015020400"
0.716998473874984,"19","049","050901","19049050901"
0.709074909930193,"17","003","957600","17003957600"
0.754032023473003,"17","021","958100","17021958100"
0.689447890281326,"17","031","061200","17031061200"
0.664692461105763,"17","031","832300","17031832300"
0.777364643182944,"17","055","040400","17055040400"
0.743689231116325,"17","165","955900","17165955900"
0.82869709769659,"17","189","950100","17189950100"
0.71034880371186,"18","097","352600","18097352600"
0.707067581347684,"18","163","001200","18163001200"
0.747621660761963,"21","043","960300","21043960300"
0.70335657814137,"21","161","960300","21161960300"
0.780506979304378,"22","017","024203","22017024203"
0.634128965026438,"22","033","001700","22033001700"
0.764383494778184,"25","017","310200","25017310200"
0.851979209246243,"24","031","700715","24031700715"
0.659399986646642,"24","031","702500","24031702500"
0.609250217822335,"26","065","003902","26065003902"
