"geoid","risk_3a"
"01089001902",0.0151018053138005
"01089010800",0.012256537645983
"01089010701",0.0109433371839134
"01089011014",0.00131320046206961
"01089010301",0.0146640718264439
"01089010302",0.0159772722885135
"01089010200",0.0135697381080526
"01089011021",0.00941126997816551
"01089011200",0.00109433371839134
"01089001801",0.0129131378770178
"01089001901",0.0153206720574787
"01089011011",0.00919240323448724
"01089011022",0.0113810706712699
"01089010622",0.0146640718264439
"01089000403",0.0183848064689745
"01089010502",0.0179470729816179
"01089010501",0.00984900346552204
"01089011400",0.0157584055448353
"01089000901",0.0146640718264439
"01089002921",0.0151018053138005
"01089000602",0.0240753418046094
"01089010612",0.00700373579770456
"01089010702",0.0164150057758701
"01059973600",0.0181659397252962
"01059973300",0.0181659397252962
"01059973500",0.0159772722885135
"01059973100",0.0179470729816179
"01059972900",0.0179470729816179
"01059973700",0.0175093394942614
"01059973400",0.0190414067000093
"01059973000",0.0183848064689745
"01059973200",0.0172904727505831
"01089010401",0.0194791401873658
"01089000902",0.0151018053138005
"01089001000",0.0205734739057572
"01089001200",0.0312979443459923
"01069040700",0.000218866743678268
"01069041000",0.000656600231034803
"01069041100",0.00196980069310441
"01069041200",0.00218866743678268
"01069041500",0.0288904101655313
"01069042100",0.00306413441149575
"01089000201",0.0251696755230008
"01089000202",0.0256074090103573
"01089000301",0.024513075291966
"01089000302",0.0223244078551833
"01089002200",0.0264828759850704
"01089002722",0.0120376709023047
"01089002802",0.0124754043896613
"01089002911",0.0157584055448353
"01013952800",0.0172904727505831
"01089000501",0.0196980069310441
"01089000502",0.0210112073931137
"01089000503",0.00766033602873937
"01089000601",0.0199168736747224
"01089000701",0.0236376083172529
"01033020704",0.0113810706712699
"01033020703",0.0107244704402351
"01097006502",0.0148829385701222
"01097006501",0.0153206720574787
"01097006702",0.0142263383390874
"01097006407",0.0133508713643743
"01097006406",0.0140074715954091
"01097007202",0.0137886048517309
"01097007201",0.0151018053138005
"01097006701",0.0142263383390874
"01097007700",0.0111622039275916
"01097007400",0.0140074715954091
"01033020902",0.0107244704402351
"01033020901",0.0100678702092003
"01023956700",0.0172904727505831
"01043964800",0.0172904727505831
"01089000702",0.0249508087793225
"01087232100",0.0144452050827657
"01101002201",0.0126942711333395
"01101002202",0.0124754043896613
"01101002300",0.0124754043896613
"01101002400",0.0142263383390874
"01101002500",0.0135697381080526
"01101002600",0.0166338725195483
"01103000200",0.0113810706712699
"01101002700",0.0151018053138005
"01101002900",0.0159772722885135
"01101003000",0.0140074715954091
"01101003100",0.0140074715954091
"01101003200",0.0161961390321918
"01103005101",0.0120376709023047
"01103005105",0.0107244704402351
"01103005600",0.0137886048517309
"01103005500",0.0133508713643743
"01103005405",0.0131320046206961
"01003990000",0.0164150057758701
"01101005901",0.0159772722885135
"01101003301",0.012256537645983
"01101003302",0.0137886048517309
"01101005301",0.0137886048517309
"01101005302",0.0157584055448353
"01101005403",0.0133508713643743
"01119011500",0.0225432745988616
"01119011300",0.0258262757540356
"01119011600",0.0186036732126527
"01103005302",0.0107244704402351
"01103005304",0.0111622039275916
"01103000100",0.0131320046206961
"01103005103",0.0107244704402351
"01103005301",0.0129131378770178
"01103005404",0.012256537645983
"01103005200",0.0126942711333395
"01101005902",0.0140074715954091
"01043965401",0.0146640718264439
"01055011100",0.021230074136792
"01055000500",0.0192602734436875
"01055001000",0.0192602734436875
"01055010700",0.0264828759850704
"01055001300",0.0225432745988616
"01055000900",0.0205734739057572
"01055001700",0.0218866743678268
"01055010501",0.0196980069310441
"01055010300",0.0227621413425398
"01055000600",0.0218866743678268
"01055010502",0.024513075291966
"01055010100",0.0223244078551833
"01055000300",0.0223244078551833
"01055000700",0.0210112073931137
"01055001600",0.0216678076241485
"01055000400",0.021230074136792
"01055000800",0.021230074136792
"01055001100",0.0177282062379397
"01055010900",0.0229810080862181
"01113030402",0.0315168110896705
"01107050000",0.0159772722885135
"01107050300",0.0161961390321918
"01107050100",0.0161961390321918
"01107050200",0.0159772722885135
"01107050400",0.0151018053138005
"01127020100",0.00919240323448724
"01127021500",0.00722260254138283
"01127020800",0.00700373579770456
"01127021200",0.00722260254138283
"01127021700",0.0087546697471307
"01127021600",0.00656600231034803
"01127021900",0.0067848690540263
"01001020802",0.0157584055448353
"01045020802",0.0229810080862181
"01045020000",0.0183848064689745
"01077011102",0.0328300115517401
"01127021400",0.00262640092413921
"01127020600",0.00218866743678268
"01127021800",0.00569053533563496
"01127021000",0.0067848690540263
"01127020700",0.00700373579770456
"01127020300",0.0105056036965568
"01127020900",0.00656600231034803
"01127021100",0.00569053533563496
"01127021300",0.0067848690540263
"01127020400",0.00656600231034803
"01127020200",0.0087546697471307
"01067030600",0.021230074136792
"01067030500",0.0295470103965661
"01067030300",0.0231998748298964
"01067030100",0.0223244078551833
"01067030200",0.0225432745988616
"01067030400",0.0227621413425398
"01125011902",0.00131320046206961
"01125011402",0.00109433371839134
"01077010300",0.0319545445770271
"01077010700",0.0328300115517401
"01077010900",0.0326111448080619
"01077011000",0.0323922780643836
"01025958001",0.0151018053138005
"01077011501",0.0299847438839227
"01077011604",0.0286715434218531
"01077011801",0.0288904101655313
"01073005103",0.0157584055448353
"01073004902",0.0140074715954091
"01073011111",0.00087546697471307
"01073014409",0.0102867369528786
"01073012905",0.0105056036965568
"01073005909",0.00853580300345244
"01073012304",0.0111622039275916
"01073012305",0.00306413441149575
"01073004901",0.0142263383390874
"01073005104",0.0133508713643743
"01073011108",0.00853580300345244
"01073005910",0.00984900346552204
"01079979100",0.00481506836092189
"01079979900",0.0120376709023047
"01079979800",0.0107244704402351
"01079979700",0.00897353649080897
"01079979600",0.00787920277241763
"01079979400",0.00634713556666976
"01079979300",0.00897353649080897
"01079979200",0.00853580300345244
"01079979500",0.0111622039275916
"01131034800",0.0142263383390874
"01131035100",0.0164150057758701
"01131034700",0.0151018053138005
"01131035200",0.0159772722885135
"01073012915",0.00306413441149575
"01073012914",0.0118188041586264
"01073014412",0.0074414692850611
"01073012910",0.0109433371839134
"01073012911",0.00766033602873937
"01073012802",0.0118188041586264
"01073012913",0.0133508713643743
"01073012912",0.0129131378770178
"01073011904",0.0120376709023047
"01077010600",0.0328300115517401
"01029959700",0.0170716060069049
"01029959500",0.0161961390321918
"01029959800",0.0164150057758701
"01029959600",0.0179470729816179
"01017953900",0.0179470729816179
"01009050602",0.0210112073931137
"01047956202",0.0210112073931137
"01051030800",0.0190414067000093
"01101005408",0.0142263383390874
"01101005611",0.0133508713643743
"01101005608",0.0137886048517309
"01101005503",0.0120376709023047
"01101005501",0.0148829385701222
"01101005504",0.0129131378770178
"01101005502",0.0133508713643743
"01101005612",0.0140074715954091
"01101005610",0.0159772722885135
"01133965502",0.0172904727505831
"01133965501",0.0190414067000093
"01133965503",0.0175093394942614
"01073014408",0.0113810706712699
"01073011301",0.0144452050827657
"01073012703",0.00240753418046094
"01081040800",0.00372073464253055
"01081041000",0.00941126997816551
"01081040500",0.0111622039275916
"01123962700",0.0105056036965568
"01123962600",0.0109433371839134
"01123962100",0.0113810706712699
"01093964600",0.0181659397252962
"01093964100",0.0144452050827657
"01093964200",0.0172904727505831
"01093964300",0.0181659397252962
"01093964000",0.0157584055448353
"01093964500",0.0166338725195483
"01093964700",0.0159772722885135
"01093964400",0.0170716060069049
"01051030300",0.0201357404184006
"01051030600",0.0179470729816179
"01051030500",0.0203546071620789
"01051031000",0.0181659397252962
"01051030100",0.0201357404184006
"01051030200",0.0192602734436875
"01051031300",0.00634713556666976
"01051031200",0.0151018053138005
"01051031100",0.0183848064689745
"01051030400",0.0297658771402444
"01075030100",0.0175093394942614
"01075030000",0.0166338725195483
"01075030200",0.0181659397252962
"01019955701",0.0271394762161052
"01101005609",0.0146640718264439
"01003011407",0.0157584055448353
"01015001600",0.0271394762161052
"01039961600",0.0175093394942614
"01039962100",0.0181659397252962
"01039962400",0.0186036732126527
"01039962600",0.0168527392632266
"01039961800",0.0168527392632266
"01039961900",0.0166338725195483
"01039962300",0.0161961390321918
"01039963000",0.0168527392632266
"01039961700",0.0183848064689745
"01039962700",0.0151018053138005
"01003011406",0.0131320046206961
"01095030701",0.00787920277241763
"01095030401",0.0295470103965661
"01095030903",0.0181659397252962
"01121010101",0.0179470729816179
"01047956701",0.00941126997816551
"01047956702",0.0275772097034617
"01095030702",0.015539538801157
"01095030904",0.0175093394942614
"01001020801",0.0111622039275916
"01081042005",0.0120376709023047
"01101005606",0.0151018053138005
"01025957601",0.0131320046206961
"01025957700",0.0161961390321918
"01021060600",0.0328300115517401
"01021060101",0.0205734739057572
"01021060500",0.0238564750609312
"01021060200",0.0223244078551833
"01021060401",0.0201357404184006
"01021060102",0.0194791401873658
"01021060300",0.0218866743678268
"01021060700",0.0166338725195483
"01021060402",0.00590940207931322
"01081042002",0.0304224773712792
"01081040902",0.00853580300345244
"01081040604",0.00766033602873937
"01081040603",0.00941126997816551
"01081042101",0.00766033602873937
"01089010901",0.0111622039275916
"01089011100",0.0159772722885135
"01101005409",0.0144452050827657
"01101005607",0.0140074715954091
"01043965402",0.0153206720574787
"01013953200",0.0175093394942614
"01013953500",0.0179470729816179
"01013953000",0.0168527392632266
"01013953300",0.0170716060069049
"01013952700",0.0186036732126527
"01013953100",0.0175093394942614
"01013953400",0.0175093394942614
"01013952900",0.0170716060069049
"01027958900",0.0080980695160959
"01027959200",0.0146640718264439
"01027959100",0.0157584055448353
"01097000500",0.00984900346552204
"01097003301",0.0142263383390874
"01097006402",0.0159772722885135
"01097007102",0.0140074715954091
"01073002100",0.0118188041586264
"01115040201",0.0120376709023047
"01115040502",0.0102867369528786
"01111000300",0.0196980069310441
"01111000400",0.0194791401873658
"01111000500",0.0181659397252962
"01097000800",0.0120376709023047
"01097003204",0.0146640718264439
"01097002301",0.00897353649080897
"01117030314",0.0133508713643743
"01117030317",0.0133508713643743
"01117030319",0.0256074090103573
"01081040300",0.00656600231034803
"01097002302",0.00984900346552204
"01097006902",0.0161961390321918
"01081040700",0.0113810706712699
"01081041300",0.00787920277241763
"01097002502",0.0111622039275916
"01097005300",0.0115999374149482
"01097005600",0.0126942711333395
"01097006000",0.0192602734436875
"01097006103",0.0161961390321918
"01097006802",0.0144452050827657
"01097007000",0.00656600231034803
"01097000200",0.0148829385701222
"01097000401",0.0120376709023047
"01097000402",0.0113810706712699
"01097000600",0.0120376709023047
"01097005400",0.0168527392632266
"01081041400",0.00196980069310441
"01081041600",0.00284526766781748
"01081041200",0.0109433371839134
"01097002400",0.0109433371839134
"01097003708",0.0135697381080526
"01003011102",0.0124754043896613
"01097003710",0.00590940207931322
"01097002501",0.0118188041586264
"01097003205",0.0148829385701222
"01097003302",0.0120376709023047
"01097003402",0.0113810706712699
"01117030320",0.0105056036965568
"01117030604",0.0107244704402351
"01117030701",0.00175093394942614
"01097003405",0.0126942711333395
"01097003406",0.0148829385701222
"01097003901",0.00941126997816551
"01097003902",0.0107244704402351
"01097000701",0.0109433371839134
"01097000702",0.0100678702092003
"01097002600",0.00941126997816551
"01097003408",0.0140074715954091
"01097004000",0.0102867369528786
"01097004100",0.0107244704402351
"01099075900",0.0109433371839134
"01099076000",0.012256537645983
"01099075800",0.0115999374149482
"01097002700",0.00963013672184377
"01099076100",0.00700373579770456
"01099075700",0.0118188041586264
"01099076200",0.0129131378770178
"01099075600",0.0131320046206961
"01117030331",0.0135697381080526
"01117030800",0.0151018053138005
"01117030609",0.00328300115517401
"01117030315",0.0080980695160959
"01117030608",0.0120376709023047
"01117030607",0.0118188041586264
"01117030304",0.024513075291966
"01117030316",0.0113810706712699
"01117030305",0.0179470729816179
"01117030605",0.00853580300345244
"01117030330",0.0124754043896613
"01117030303",0.0126942711333395
"01117030306",0.0251696755230008
"01097000901",0.0135697381080526
"01097000902",0.0129131378770178
"01097000903",0.0148829385701222
"01097001001",0.0133508713643743
"01097001002",0.0157584055448353
"01097001100",0.0100678702092003
"01097001302",0.00941126997816551
"01097001400",0.0102867369528786
"01097002800",0.015539538801157
"01073014001",0.00569053533563496
"01073014410",0.00941126997816551
"01087231602",0.0148829385701222
"01087231601",0.0140074715954091
"01087231603",0.0144452050827657
"01003010904",0.0146640718264439
"01003010905",0.0216678076241485
"01003011501",0.0190414067000093
"01003011405",0.012256537645983
"01011952100",0.0168527392632266
"01011952200",0.0142263383390874
"01069040302",0.0275772097034617
"01069040301",0.00963013672184377
"01003010400",0.0159772722885135
"01003010701",0.012256537645983
"01003011201",0.0140074715954091
"01003010800",0.0131320046206961
"01003011403",0.0308602108586357
"01003010703",0.00722260254138283
"01003011000",0.0135697381080526
"01003010300",0.00722260254138283
"01003010500",0.0153206720574787
"01003011300",0.0137886048517309
"01003010704",0.0100678702092003
"01003010100",0.0111622039275916
"01003011602",0.0144452050827657
"01003010705",0.00590940207931322
"01033020802",0.0100678702092003
"01033021000",0.0115999374149482
"01033020801",0.0067848690540263
"01033020701",0.0111622039275916
"01033020100",0.0109433371839134
"01003011401",0.02779607644714
"01003010200",0.00590940207931322
"01003010600",0.0126942711333395
"01111000100",0.0194791401873658
"01111000200",0.0196980069310441
"01095030801",0.0186036732126527
"01095031100",0.0177282062379397
"01095030201",0.0236376083172529
"01095030902",0.0218866743678268
"01095030600",0.00766033602873937
"01043964400",0.0166338725195483
"01043964200",0.0170716060069049
"01043965000",0.0172904727505831
"01043964500",0.0161961390321918
"01043964100",0.0142263383390874
"01043964700",0.0161961390321918
"01043965600",0.0159772722885135
"01043964900",0.0170716060069049
"01043965700",0.0164150057758701
"01043965300",0.0161961390321918
"01095030300",0.0284526766781748
"01095031200",0.0181659397252962
"01055011002",0.0205734739057572
"01055001200",0.0271394762161052
"01055010800",0.0218866743678268
"01055010602",0.0216678076241485
"01055000200",0.0216678076241485
"01055010401",0.0236376083172529
"01123962501",0.0113810706712699
"01123961900",0.0107244704402351
"01039962500",0.0179470729816179
"01039962800",0.0157584055448353
"01039962000",0.0168527392632266
"01039962900",0.0177282062379397
"01095030802",0.0175093394942614
"01095030100",0.0199168736747224
"01095030500",0.0288904101655313
"01095030202",0.0288904101655313
"01095031000",0.0175093394942614
"01043965500",0.0164150057758701
"01043965100",0.0190414067000093
"01043964600",0.0170716060069049
"01043965200",0.0161961390321918
"01043964300",0.0186036732126527
"01017954600",0.0183848064689745
"01045020801",0.0229810080862181
"01017954200",0.018822539956331
"01017953800",0.0179470729816179
"01017954500",0.0172904727505831
"01017954300",0.0199168736747224
"01017954700",0.0194791401873658
"01017954000",0.0181659397252962
"01017954400",0.0170716060069049
"01125011600",0.00109433371839134
"01125011701",0.000437733487356535
"01125011800",0.00481506836092189
"01023956800",0.0190414067000093
"01023956900",0.0177282062379397
"01023957000",0.0179470729816179
"01125012000",0.00153206720574787
