"risk_1a","state","cnty","tract","geoid2"
0.734585332594795,"05","015","950500","05015950500"
0.747755983193417,"05","033","020302","05033020302"
0.652226950332247,"05","045","030702","05045030702"
0.759958064989985,"05","057","480500","05057480500"
0.706839735154258,"05","085","020103","05085020103"
0.712486148887286,"05","131","000502","05131000502"
0.77802156059321,"04","013","422513","04013422513"
0.755427649915958,"04","019","004427","04019004427"
0.8243345726338,"04","019","004645","04019004645"
0.769677424730001,"06","013","311000","06013311000"
0.69204451505814,"06","029","001902","06029001902"
0.561893216120934,"06","037","272202","06037272202"
0.702741081509234,"06","037","577603","06037577603"
0.772581363355738,"06","037","602003","06037602003"
0.759596977051236,"06","037","670403","06037670403"
0.821659514388882,"06","059","052506","06059052506"
0.712339561126825,"06","071","009717","06071009717"
0.722400694553928,"06","073","010112","06073010112"
0.788517725422163,"06","073","010300","06073010300"
0.751778872477294,"06","073","017010","06073017010"
0.813636701110775,"06","077","005134","06077005134"
0.793600873646758,"06","081","607300","06081607300"
0.776404727462071,"06","085","500100","06085500100"
0.730009639547002,"06","103","000400","06103000400"
0.73313816226439,"06","111","008303","06111008303"
0.657330545534217,"08","005","005626","08005005626"
0.704010804167267,"08","031","000302","08031000302"
0.732168107606035,"09","001","011300","09001011300"
0.677193075010467,"09","003","417400","09003417400"
0.642240910595412,"10","003","016200","10003016200"
0.574107263798111,"12","001","001517","12001001517"
0.762585058010864,"12","011","060113","12011060113"
0.752608831183706,"12","031","016807","12031016807"
0.596555679555028,"12","057","011710","12057011710"
0.731989295764858,"12","071","030202","12071030202"
0.669615820574625,"12","086","003003","12086003003"
0.679534976696104,"12","087","972300","12087972300"
0.68601420666674,"12","091","022800","12091022800"
0.723197635048004,"12","099","002400","12099002400"
0.837955977095092,"13","051","003502","13051003502"
0.749647204988677,"13","067","031112","13067031112"
0.814150061953981,"13","165","960200","13165960200"
0.802527218490705,"13","211","010300","13211010300"
0.687118489187555,"19","153","010408","19153010408"
0.714584679819344,"16","055","001100","16055001100"
0.727317301147501,"17","031","110501","17031110501"
0.712159037735551,"17","167","000800","17167000800"
0.682840622312378,"18","005","010500","18005010500"
0.766452875106386,"18","031","969200","18031969200"
0.647326303211395,"18","085","961900","18085961900"
0.714123450605623,"18","095","011100","18095011100"
0.75785615728742,"20","037","956600","20037956600"
0.691934546247837,"21","037","051200","21037051200"
0.728198268301379,"21","199","930200","21199930200"
0.81017674885361,"22","017","023300","22017023300"
0.722717607030586,"22","045","030500","22045030500"
0.696079129356598,"22","071","009600","22071009600"
0.720912613398059,"22","071","011600","22071011600"
0.73895947785562,"25","021","419700","25021419700"
0.732391911146785,"25","023","511000","25023511000"
0.727441141289746,"25","025","050200","25025050200"
0.66450714659751,"25","027","758101","25027758101"
0.657571883032664,"25","027","761400","25027761400"
0.704292896455007,"24","005","430900","24005430900"
0.718954205367783,"24","031","701505","24031701505"
0.71798330377972,"24","031","702402","24031702402"
0.712125885366503,"26","033","970800","26033970800"
0.808909349461042,"26","049","010811","26049010811"
0.637616089162941,"26","147","631600","26147631600"
0.768803001936095,"26","163","522200","26163522200"
0.729221361308451,"26","163","544100","26163544100"
0.717611587319927,"27","053","000300","27053000300"
0.76724332459098,"27","109","000902","27109000902"
0.775183766944447,"27","133","570300","27133570300"
0.762034065452372,"29","159","480200","29159480200"
0.767476366812851,"29","195","090200","29195090200"
0.818874985959105,"28","121","020101","28121020101"
0.832923765898478,"28","135","950100","28135950100"
0.752666101034717,"37","119","005100","37119005100"
0.810367183563247,"37","125","951200","37125951200"
0.718110241436024,"37","179","021005","37179021005"
0.761104963217045,"34","001","000500","34001000500"
0.717976513396297,"34","003","008000","34003008000"
0.717469915380438,"34","007","607502","34007607502"
0.562609453232824,"34","013","011900","34013011900"
0.720183313795608,"34","017","000200","34017000200"
0.792278547278121,"35","045","000706","35045000706"
0.657851681571009,"32","003","002969","32003002969"
0.705638970895307,"32","031","001010","32031001010"
0.652324590822989,"36","047","014000","36047014000"
0.650954229575906,"36","047","062600","36047062600"
0.600626323516973,"36","061","025100","36061025100"
0.64277792446891,"36","083","052603","36083052603"
0.689300245412864,"36","113","070400","36113070400"
0.741710627802396,"39","035","106800","39035106800"
0.74665787477332,"39","035","119900","39035119900"
0.636269678733031,"39","049","007043","39049007043"
0.752649615431566,"39","065","000700","39065000700"
0.733071400825745,"39","095","004200","39095004200"
0.589982084663932,"39","095","006500","39095006500"
0.722535766729002,"39","109","365302","39109365302"
0.765223104593696,"40","031","002001","40031002001"
0.719216311343503,"41","039","001803","41039001803"
0.724795652150169,"41","051","009000","41051009000"
0.759274514998483,"42","003","474101","42003474101"
0.580585798785648,"42","029","300800","42029300800"
0.685910579280758,"42","029","307400","42029307400"
0.649503498027314,"42","033","330400","42033330400"
0.65144138648619,"42","041","013000","42041013000"
0.599773943859171,"42","045","404003","42045404003"
0.68527695879211,"42","071","012900","42071012900"
0.804332821644332,"42","095","017501","42095017501"
0.778681930227765,"72","127","007100","72127007100"
0.829377919526574,"72","131","958800","72131958800"
0.722687255544135,"44","007","010600","44007010600"
0.760560215576968,"44","007","013701","44007013701"
0.741686676579829,"45","031","010400","45031010400"
0.860594012452945,"45","085","001100","45085001100"
0.760569407920899,"48","029","121909","48029121909"
0.648652139390213,"48","029","191808","48029191808"
0.689230430076647,"48","113","004300","48113004300"
0.658149128451972,"48","113","019206","48113019206"
0.737933229426526,"48","181","000200","48181000200"
0.73239637734989,"48","187","210505","48187210505"
0.813420547196268,"48","201","532501","48201532501"
0.692698820430001,"48","215","021304","48215021304"
0.701767068800723,"48","215","024301","48215024301"
0.77537322812727,"48","225","950100","48225950100"
0.733072822898755,"49","011","125401","49011125401"
0.597063638181685,"51","059","480505","51059480505"
0.722131007557676,"51","171","040300","51171040300"
0.817367923497673,"53","033","029304","53033029304"
0.718554457876082,"53","063","003900","53063003900"
0.595137696958767,"53","063","004000","53063004000"
0.680008370863406,"55","003","950300","55003950300"
0.651443086791895,"55","029","100300","55029100300"
0.687791689087112,"55","081","950400","55081950400"
0.718145087604789,"55","085","971400","55085971400"
0.710830363821092,"55","097","960200","55097960200"
0.694027677816622,"55","117","010200","55117010200"
0.753827187150073,"54","003","971102","54003971102"
0.733652954763886,"54","089","000500","54089000500"
0.771064896118261,"01","055","000200","01055000200"
0.826607054034022,"01","087","231900","01087231900"
0.709751669756196,"06","001","404600","06001404600"
0.717698666751384,"06","007","003501","06007003501"
0.70373143359515,"06","037","123301","06037123301"
0.788808055012622,"06","037","134421","06037134421"
0.701491856973923,"06","037","301602","06037301602"
0.761960064490703,"06","037","432700","06037432700"
0.840172812771694,"06","037","910712","06037910712"
0.782610641080144,"06","047","001503","06047001503"
0.756394248281104,"06","059","001708","06059001708"
0.674848857638141,"06","059","063007","06059063007"
0.785668153252661,"06","065","041910","06065041910"
0.786964921202834,"06","067","007417","06067007417"
0.821581923436026,"06","073","003107","06073003107"
0.734524121141908,"06","073","016000","06073016000"
0.685606241137688,"06","079","011600","06079011600"
0.743772702470223,"06","111","001602","06111001602"
0.686922708624805,"08","059","012057","08059012057"
0.679524786861617,"09","003","462201","09003462201"
0.654326408140115,"09","003","471300","09003471300"
0.610604444829156,"09","005","300100","09005300100"
0.766239235924203,"12","033","003508","12033003508"
0.772199193247572,"12","057","001300","12057001300"
0.806722160884352,"12","069","031202","12069031202"
0.720724393907375,"12","081","002012","12081002012"
0.663532354712726,"12","086","007503","12086007503"
0.791906163956187,"12","086","008804","12086008804"
0.787007058753329,"12","086","011005","12086011005"
0.638003662990628,"12","099","005943","12099005943"
0.754487984489362,"12","103","025204","12103025204"
0.784245898673179,"13","013","180301","13013180301"
0.740643882946348,"13","121","009801","13121009801"
1,"13","153","020600","13153020600"
0.767953472934544,"15","007","040204","15007040204"
0.634349156910737,"19","153","004800","19153004800"
0.74129174529791,"19","155","021501","19155021501"
0.667949823670657,"19","171","290300","19171290300"
0.749679260025618,"17","031","252000","17031252000"
0.774781780196957,"17","031","825700","17031825700"
0.72343620810204,"17","031","838000","17031838000"
0.758778775050065,"17","091","010202","17091010202"
0.710435908613126,"17","097","864802","17097864802"
0.597028263708661,"17","183","001200","17183001200"
0.733120814677605,"17","183","010200","17183010200"
0.7089902141567,"17","199","021200","17199021200"
0.717096847196989,"18","057","110807","18057110807"
0.646306801614182,"18","091","040500","18091040500"
0.711653784912442,"18","097","340700","18097340700"
0.672741661020702,"20","173","010200","20173010200"
0.782766659370999,"21","045","950200","21045950200"
0.688650687686659,"21","073","070401","21073070401"
0.771464978284499,"22","017","022100","22017022100"
0.713288042400704,"22","033","004011","22033004011"
0.740144820571426,"22","079","011000","22079011000"
0.622313407215152,"25","009","223100","25009223100"
0.680991121966984,"25","017","332200","25017332200"
0.714416476744525,"24","510","130804","24510130804"
0.520304075780515,"23","003","951900","23003951900"
0.630903933767844,"26","005","030901","26005030901"
0.675475928372366,"26","017","286100","26017286100"
0.707688113496152,"26","045","021002","26045021002"
0.570677928814451,"26","081","011500","26081011500"
0.722962377941462,"26","093","742700","26093742700"
0.72854344822123,"26","115","832000","26115832000"
0.710988124446633,"26","147","620000","26147620000"
0.766132449438657,"26","163","525600","26163525600"
0.746918166443804,"27","003","050217","27003050217"
0.750554239784969,"29","077","002800","29077002800"
0.69009403245659,"29","095","013608","29095013608"
0.750967723926349,"29","095","016000","29095016000"
0.751998977069668,"29","097","010200","29097010200"
0.728856010215053,"29","163","460200","29163460200"
0.778808584773189,"29","189","215700","29189215700"
0.683727629688618,"30","017","962000","30017962000"
0.809282845847343,"37","047","931000","37047931000"
0.650610445177449,"31","033","955000","31033955000"
0.772002101787012,"34","001","012302","34001012302"
0.740312048243201,"34","027","045300","34027045300"
0.726399580854537,"34","035","051800","34035051800"
0.804795532934326,"35","005","001400","35005001400"
0.751882174678911,"32","003","003428","32003003428"
0.771603875601437,"32","003","005322","32003005322"
0.769404666870372,"32","003","005336","32003005336"
0.663559816636587,"36","005","020100","36005020100"
0.689440367225963,"36","007","001700","36007001700"
0.633107440133347,"36","027","110003","36027110003"
0.601286401945511,"36","031","960300","36031960300"
0.637325642505052,"36","047","079802","36047079802"
0.750210492022317,"36","071","002300","36071002300"
0.821319419500469,"36","083","040400","36083040400"
0.71950897328317,"39","007","001102","39007001102"
0.66350725560628,"39","085","204400","39085204400"
0.747753161205966,"39","087","051002","39087051002"
0.629896453824213,"41","033","360500","41033360500"
0.746323313171204,"42","003","415001","42003415001"
0.835831137882586,"42","095","017702","42095017702"
0.724256610176866,"42","101","025200","42101025200"
0.672215222547828,"42","113","960100","42113960100"
0.847061693494745,"72","021","031704","72021031704"
0.808755633713481,"72","135","510504","72135510504"
0.754883336345902,"45","079","011102","45079011102"
0.788386825898957,"45","083","022801","45083022801"
0.709033623547619,"47","013","950300","47013950300"
0.69819728189079,"47","045","964500","47045964500"
0.719760271006268,"47","065","011001","47065011001"
0.720186889059644,"48","113","008200","48113008200"
0.746869555379041,"48","113","013712","48113013712"
0.730056898935892,"48","117","950400","48117950400"
0.716936222958256,"48","201","350602","48201350602"
0.764583458134038,"48","217","960700","48217960700"
0.768317309811125,"48","325","000402","48325000402"
0.705782813169047,"48","349","970800","48349970800"
0.730415571040208,"48","355","003002","48355003002"
0.719167742797205,"48","381","020600","48381020600"
0.719395004078417,"51","147","930202","51147930202"
0.663645021313897,"53","033","023801","53033023801"
0.6197592979955,"53","053","060200","53053060200"
0.773730464269986,"53","061","041201","53061041201"
0.718667212866351,"53","061","050600","53061050600"
0.614209091538291,"55","079","120203","55079120203"
0.82421865215501,"55","133","200101","55133200101"
0.659740000065574,"01","073","002700","01073002700"
0.785193937597325,"05","119","003900","05119003900"
0.701203095391375,"04","013","816600","04013816600"
0.705420052098282,"04","015","950402","04015950402"
0.755789420828757,"06","013","348000","06013348000"
0.6489516224969,"06","019","002501","06019002501"
0.58491277860215,"06","037","143604","06037143604"
0.733173188866024,"06","037","401304","06037401304"
0.806220455773659,"06","037","403600","06037403600"
0.863485496949245,"06","037","541001","06037541001"
0.703527881992224,"06","037","620301","06037620301"
0.658717179691388,"06","059","074006","06059074006"
0.683573357660518,"06","065","040816","06065040816"
0.770193808800055,"06","071","000103","06071000103"
0.742250231661008,"06","073","003502","06073003502"
0.741984237432159,"06","073","016100","06073016100"
0.832682960055529,"06","095","252910","06095252910"
0.742192640510431,"06","115","040400","06115040400"
0.663017135609365,"08","069","001111","08069001111"
